;date;time;temp
75510;2021-09-26;16:54:35;27.31
75511;2021-09-26;17:04:47;27.31
75512;2021-09-26;17:14:58;27.31
75513;2021-09-26;17:25:09;27.19
75514;2021-09-26;17:35:20;27.19
75515;2021-09-26;17:45:31;27.19
75516;2021-09-26;17:55:42;27.19
75517;2021-09-26;18:05:53;27.19
75518;2021-09-26;18:16:07;27.13
75519;2021-09-26;18:26:18;27.13
75520;2021-09-26;18:36:29;27.06
75521;2021-09-26;18:46:40;27.06
75522;2021-09-26;18:56:51;27.06
75523;2021-09-26;19:07:02;27.06
75524;2021-09-26;19:17:13;27.0
75525;2021-09-26;19:27:24;27.06
75526;2021-09-26;19:37:35;27.0
75527;2021-09-26;19:47:46;27.0
75528;2021-09-26;19:57:57;27.06
75529;2021-09-26;20:08:08;27.0
75530;2021-09-26;20:18:20;27.0
75531;2021-09-26;20:28:31;27.0
75532;2021-09-26;20:38:43;26.87
75533;2021-09-26;20:48:54;26.94
75534;2021-09-26;20:59:05;26.94
75535;2021-09-26;21:09:16;26.87
75536;2021-09-26;21:19:27;26.87
75537;2021-09-26;21:29:38;26.94
75538;2021-09-26;21:39:49;26.87
75539;2021-09-26;21:50:00;26.87
75540;2021-09-26;22:00:11;26.87
75541;2021-09-26;22:10:22;26.87
75542;2021-09-26;22:20:33;26.87
75543;2021-09-26;22:30:44;26.87
75544;2021-09-26;22:40:55;26.81
75545;2021-09-26;22:51:05;26.81
75546;2021-09-26;23:01:16;26.87
75547;2021-09-26;23:11:27;26.81
75548;2021-09-26;23:21:38;26.81
75549;2021-09-26;23:31:49;26.75
75550;2021-09-26;23:42:00;26.75
75551;2021-09-26;23:52:11;26.81
75552;2021-09-27;0:02:22;26.81
75553;2021-09-27;0:12:33;26.75
75554;2021-09-27;0:22:44;26.81
75555;2021-09-27;0:32:55;26.75
75556;2021-09-27;0:43:06;26.75
75557;2021-09-27;0:53:17;26.75
75558;2021-09-27;1:03:28;26.75
75559;2021-09-27;1:13:39;26.75
75560;2021-09-27;1:23:50;26.75
75561;2021-09-27;1:34:01;26.75
75562;2021-09-27;1:44:12;26.75
75563;2021-09-27;1:54:23;26.75
75564;2021-09-27;2:04:34;26.75
75565;2021-09-27;2:14:45;26.75
75566;2021-09-27;2:24:56;26.75
75567;2021-09-27;2:35:07;26.75
75568;2021-09-27;2:45:18;26.75
75569;2021-09-27;2:55:29;26.75
75570;2021-09-27;3:05:40;26.69
75571;2021-09-27;3:15:51;26.69
75572;2021-09-27;3:26:02;26.69
75573;2021-09-27;3:36:13;26.69
75574;2021-09-27;3:46:23;26.69
75575;2021-09-27;3:56:35;26.75
75576;2021-09-27;4:06:46;26.75
75577;2021-09-27;4:16:56;26.69
75578;2021-09-27;4:27:07;26.75
75579;2021-09-27;4:37:18;26.69
75580;2021-09-27;4:47:29;26.69
75581;2021-09-27;4:57:40;26.75
75582;2021-09-27;5:07:51;26.69
75583;2021-09-27;5:18:02;26.69
75584;2021-09-27;5:28:14;26.69
75585;2021-09-27;5:38:25;26.69
75586;2021-09-27;5:48:36;26.75
75587;2021-09-27;5:58:47;26.69
75588;2021-09-27;6:08:58;26.69
75589;2021-09-27;6:19:09;26.69
75590;2021-09-27;6:29:20;26.62
75591;2021-09-27;6:39:31;26.62
75592;2021-09-27;6:49:42;26.62
75593;2021-09-27;6:59:53;26.69
75594;2021-09-27;7:10:04;26.69
75595;2021-09-27;7:20:15;26.69
75596;2021-09-27;7:30:26;26.69
75597;2021-09-27;7:50:48;26.75
75598;2021-09-27;8:00:59;26.75
75599;2021-09-27;8:11:10;26.75
75600;2021-09-27;8:21:21;26.75
75601;2021-09-27;8:31:32;26.75
75602;2021-09-27;8:41:43;26.75
75603;2021-09-27;8:51:54;26.87
75604;2021-09-27;9:02:05;26.81
75605;2021-09-27;9:12:16;26.81
75606;2021-09-27;9:22:27;26.94
75607;2021-09-27;9:32:41;26.94
75608;2021-09-27;9:53:03;27.13
75609;2021-09-27;10:03:16;27.25
75610;2021-09-27;10:13:26;26.37
75611;2021-09-27;10:23:37;25.88
75612;2021-09-27;10:33:48;25.56
75613;2021-09-27;10:43:59;25.5
75614;2021-09-27;11:04:27;24.25
75615;2021-09-27;11:04:36;24.25
75616;2021-09-27;11:24:53;23.94
75617;2021-09-27;11:35:04;23.75
75618;2021-09-27;11:45:15;24.06
75619;2021-09-27;11:55:26;23.69
75620;2021-09-27;12:05:37;24.06
75621;2021-09-27;12:15:48;24.12
75622;2021-09-27;12:25:59;24.31
75623;2021-09-27;12:36:10;24.37
75624;2021-09-27;12:46:21;24.81
75625;2021-09-27;12:56:32;24.75
75626;2021-09-27;13:06:43;24.87
75627;2021-09-27;13:16:54;24.94
75628;2021-09-27;13:27:05;25.06
75629;2021-09-27;13:37:16;24.56
75630;2021-09-27;13:47:27;24.94
75631;2021-09-27;13:57:38;25.5
75632;2021-09-27;14:07:49;25.69
75633;2021-09-27;14:18:00;25.81
75634;2021-09-27;14:28:11;25.94
75635;2021-09-27;14:38:22;26.0
75636;2021-09-27;14:48:33;26.0
75637;2021-09-27;14:58:44;25.81
75638;2021-09-27;15:08:55;26.06
75639;2021-09-27;15:19:06;26.06
75640;2021-09-27;15:29:17;26.12
75641;2021-09-27;15:39:28;25.88
75642;2021-09-27;15:49:39;26.12
75643;2021-09-27;15:59:53;26.12
75644;2021-09-27;16:10:04;26.19
75645;2021-09-27;16:20:15;26.25
75646;2021-09-27;16:30:27;26.19
75647;2021-09-27;16:40:38;26.25
75648;2021-09-27;16:50:49;26.19
75649;2021-09-27;17:01:00;26.12
75650;2021-09-27;17:11:11;26.19
75651;2021-09-27;17:21:22;26.25
75652;2021-09-27;17:31:33;26.25
75653;2021-09-27;17:41:44;25.37
75654;2021-09-27;17:51:56;24.94
75655;2021-09-27;18:02:11;24.69
75656;2021-09-27;18:12:22;24.5
75657;2021-09-27;18:22:33;24.25
75658;2021-09-27;18:32:57;24.25
75659;2021-09-27;18:33:10;24.25
75660;2021-09-27;18:43:09;25.25
75661;2021-09-27;18:53:22;25.56
75662;2021-09-27;19:03:33;25.31
75663;2021-09-27;19:13:46;25.0
75664;2021-09-27;19:23:58;24.94
75665;2021-09-27;19:34:09;24.87
75666;2021-09-27;19:44:21;24.75
75667;2021-09-27;19:54:32;24.69
75668;2021-09-27;20:04:43;24.69
75669;2021-09-27;20:14:54;24.63
75670;2021-09-27;20:25:05;24.63
75671;2021-09-27;20:35:15;24.63
75672;2021-09-27;20:45:26;24.56
75673;2021-09-27;20:55:38;24.5
75674;2021-09-27;21:05:49;24.87
75675;2021-09-27;21:16:00;25.12
75676;2021-09-27;21:26:11;25.44
75677;2021-09-27;21:36:22;25.5
75678;2021-09-27;21:46:33;25.56
75679;2021-09-27;21:56:44;25.56
75680;2021-09-27;22:06:55;25.62
75681;2021-09-27;22:17:06;25.62
75682;2021-09-27;22:27:16;25.62
75683;2021-09-27;22:37:27;25.69
75684;2021-09-27;22:47:38;25.69
75685;2021-09-27;22:57:49;25.75
75686;2021-09-27;23:08:00;25.69
75687;2021-09-27;23:18:11;25.88
75688;2021-09-27;23:38:33;25.75
75689;2021-09-27;23:48:44;25.81
75690;2021-09-27;23:58:55;25.88
75691;2021-09-28;0:09:06;25.81
75692;2021-09-28;0:19:17;25.81
75693;2021-09-28;0:29:28;25.88
75694;2021-09-28;0:39:39;25.88
75695;2021-09-28;0:49:50;25.88
75696;2021-09-28;1:00:01;25.94
75697;2021-09-28;1:10:12;25.94
75698;2021-09-28;1:20:23;25.88
75699;2021-09-28;1:30:34;25.94
75700;2021-09-28;1:40:45;25.94
75701;2021-09-28;1:50:56;25.94
75702;2021-09-28;2:11:18;26.0
75703;2021-09-28;2:21:29;26.0
75704;2021-09-28;2:31:40;26.0
75705;2021-09-28;2:41:51;25.94
75706;2021-09-28;2:52:02;26.0
75707;2021-09-28;3:02:13;26.0
75708;2021-09-28;3:12:24;26.0
75709;2021-09-28;3:22:35;26.0
75710;2021-09-28;3:32:46;26.0
75711;2021-09-28;3:42:57;26.06
75712;2021-09-28;3:53:08;26.0
75713;2021-09-28;4:03:18;26.12
75714;2021-09-28;4:13:30;26.06
75715;2021-09-28;4:23:40;26.06
75716;2021-09-28;4:33:51;26.06
75717;2021-09-28;4:44:02;26.06
75718;2021-09-28;4:54:13;26.12
75719;2021-09-28;5:04:24;26.06
75720;2021-09-28;5:14:35;26.06
75721;2021-09-28;5:24:46;26.06
75722;2021-09-28;5:34:57;26.06
75723;2021-09-28;5:45:08;26.12
75724;2021-09-28;5:55:19;26.12
75725;2021-09-28;6:05:30;26.19
75726;2021-09-28;6:15:41;26.12
75727;2021-09-28;6:25:52;26.12
75728;2021-09-28;6:36:03;26.12
75729;2021-09-28;6:46:14;26.06
75730;2021-09-28;6:56:25;26.06
75731;2021-09-28;7:06:35;26.12
75732;2021-09-28;7:16:46;26.06
75733;2021-09-28;7:26:57;26.12
75734;2021-09-28;7:37:08;26.12
75735;2021-09-28;7:47:19;26.19
75736;2021-09-28;7:57:30;26.06
75737;2021-09-28;8:07:41;26.12
75738;2021-09-28;8:17:52;26.12
75739;2021-09-28;8:28:03;26.12
75740;2021-09-28;8:38:14;26.12
75741;2021-09-28;8:48:25;26.19
75742;2021-09-28;8:58:36;26.25
75743;2021-09-28;9:08:47;26.25
75744;2021-09-28;9:18:58;26.25
75745;2021-09-28;9:29:09;26.25
75746;2021-09-28;9:39:20;26.25
75747;2021-09-28;9:49:31;26.37
75748;2021-09-28;9:59:45;26.31
75749;2021-09-28;10:09:56;26.31
75750;2021-09-28;10:20:07;26.37
75751;2021-09-28;10:30:21;26.44
75752;2021-09-28;10:40:32;26.5
75753;2021-09-28;10:50:43;26.5
75754;2021-09-28;11:00:54;26.56
75755;2021-09-28;11:11:05;26.69
75756;2021-09-28;11:21:16;26.81
75757;2021-09-28;11:31:27;26.94
75758;2021-09-28;11:41:38;27.0
75759;2021-09-28;11:51:49;27.13
75760;2021-09-28;12:01:59;27.19
75761;2021-09-28;12:12:11;27.25
75762;2021-09-28;12:22:22;27.25
75763;2021-09-28;12:32:33;27.31
75764;2021-09-28;12:42:44;27.44
75765;2021-09-28;12:52:55;27.44
75766;2021-09-28;13:03:11;27.44
75767;2021-09-28;13:03:15;27.44
75768;2021-09-28;13:13:22;27.37
75769;2021-09-28;13:23:33;26.5
75770;2021-09-28;13:33:44;26.06
75771;2021-09-28;13:43:55;25.75
75772;2021-09-28;13:54:06;25.37
75773;2021-09-28;14:04:19;25.44
75774;2021-09-28;14:04:26;25.44
75775;2021-09-28;14:14:37;25.69
75776;2021-09-28;14:24:48;25.69
75777;2021-09-28;14:34:59;25.69
75778;2021-09-28;14:45:10;25.62
75779;2021-09-28;14:55:22;25.62
75780;2021-09-28;15:05:33;25.62
75781;2021-09-28;15:15:45;25.5
75782;2021-09-28;15:25:56;25.5
75783;2021-09-28;15:36:09;25.5
75784;2021-09-28;15:46:31;25.44
75785;2021-09-28;15:56:52;25.44
75786;2021-09-28;16:07:03;25.37
75787;2021-09-28;16:17:16;25.25
75788;2021-09-28;16:27:38;25.25
75789;2021-09-28;16:37:49;25.25
75790;2021-09-28;16:48:03;25.19
75791;2021-09-28;16:58:14;25.19
75792;2021-09-28;17:08:25;25.12
75793;2021-09-28;17:18:36;25.12
75794;2021-09-28;17:38:52;25.06
75795;2021-09-28;17:49:03;24.94
75796;2021-09-28;17:59:20;24.94
75797;2021-09-28;18:09:31;24.81
75798;2021-09-28;18:19:42;24.87
75799;2021-09-28;18:29:53;24.81
75800;2021-09-28;18:40:05;24.75
75801;2021-09-28;18:50:16;24.69
75802;2021-09-28;19:00:27;24.69
75803;2021-09-28;19:10:38;24.69
75804;2021-09-28;19:20:49;24.63
75805;2021-09-28;19:41:11;24.81
75806;2021-09-28;19:51:21;25.0
75807;2021-09-28;20:01:32;25.0
75808;2021-09-28;20:11:43;25.06
75809;2021-09-28;20:21:54;25.12
75810;2021-09-28;20:32:05;25.5
75811;2021-09-28;20:42:16;25.75
75812;2021-09-28;20:52:27;25.75
75813;2021-09-28;21:02:38;25.81
75814;2021-09-28;21:12:49;25.81
75815;2021-09-28;21:23:00;25.81
75816;2021-09-28;21:33:11;25.81
75817;2021-09-28;21:43:22;25.88
75818;2021-09-28;21:53:33;25.94
75819;2021-09-28;22:03:44;26.0
75820;2021-09-28;22:13:55;25.94
75821;2021-09-28;22:24:06;25.94
75822;2021-09-28;22:34:17;25.94
75823;2021-09-28;22:44:28;25.94
75824;2021-09-28;22:54:39;26.0
75825;2021-09-28;23:04:50;26.0
75826;2021-09-28;23:15:01;25.94
75827;2021-09-28;23:25:12;26.0
75828;2021-09-28;23:35:23;26.0
75829;2021-09-28;23:45:34;26.0
75830;2021-09-28;23:55:45;26.0
75831;2021-09-29;0:05:56;26.0
75832;2021-09-29;0:16:07;26.0
75833;2021-09-29;0:26:18;26.0
75834;2021-09-29;0:36:29;26.0
75835;2021-09-29;0:46:40;26.0
75836;2021-09-29;0:56:51;26.0
75837;2021-09-29;1:07:02;26.06
75838;2021-09-29;1:17:13;26.06
75839;2021-09-29;1:27:24;26.06
75840;2021-09-29;1:37:35;26.06
75841;2021-09-29;1:47:46;26.06
75842;2021-09-29;1:57:57;26.06
75843;2021-09-29;2:08:08;26.06
75844;2021-09-29;2:18:19;26.06
75845;2021-09-29;2:28:30;26.06
75846;2021-09-29;2:38:41;26.06
75847;2021-09-29;2:48:52;26.06
75848;2021-09-29;2:59:03;26.12
75849;2021-09-29;3:09:14;26.06
75850;2021-09-29;3:19:25;26.06
75851;2021-09-29;3:29:36;26.06
75852;2021-09-29;3:39:47;26.12
75853;2021-09-29;3:49:58;26.06
75854;2021-09-29;4:00:09;26.12
75855;2021-09-29;4:10:20;26.12
75856;2021-09-29;4:20:31;26.06
75857;2021-09-29;4:30:42;26.06
75858;2021-09-29;4:40:53;26.06
75859;2021-09-29;4:51:04;26.06
75860;2021-09-29;5:01:15;26.0
75861;2021-09-29;5:11:26;26.06
75862;2021-09-29;5:21:37;26.06
75863;2021-09-29;5:31:47;26.06
75864;2021-09-29;5:41:58;26.06
75865;2021-09-29;5:52:09;26.12
75866;2021-09-29;6:02:20;26.06
75867;2021-09-29;6:12:31;26.06
75868;2021-09-29;6:22:42;26.12
75869;2021-09-29;6:32:53;26.06
75870;2021-09-29;6:43:04;26.12
75871;2021-09-29;6:53:15;26.19
75872;2021-09-29;7:03:26;26.06
75873;2021-09-29;7:13:37;26.12
75874;2021-09-29;7:23:48;26.12
75875;2021-09-29;7:33:59;26.06
75876;2021-09-29;7:44:10;26.12
75877;2021-09-29;7:54:21;26.12
75878;2021-09-29;8:04:32;26.12
75879;2021-09-29;8:14:43;26.12
75880;2021-09-29;8:24:54;26.12
75881;2021-09-29;8:35:05;26.19
75882;2021-09-29;8:45:16;26.12
75883;2021-09-29;8:55:27;26.19
75884;2021-09-29;9:05:38;26.19
75885;2021-09-29;9:15:49;26.19
75886;2021-09-29;9:26:00;26.31
75887;2021-09-29;9:36:11;26.25
75888;2021-09-29;9:46:22;26.31
75889;2021-09-29;10:06:39;26.56
75890;2021-09-29;10:16:50;26.69
75891;2021-09-29;10:27:01;26.81
75892;2021-09-29;10:37:12;26.87
75893;2021-09-29;10:47:23;26.94
75894;2021-09-29;10:57:34;27.0
75895;2021-09-29;11:07:45;27.13
75896;2021-09-29;11:17:56;27.19
75897;2021-09-29;11:28:07;27.25
75898;2021-09-29;11:38:18;27.13
75899;2021-09-29;11:48:29;26.94
75900;2021-09-29;13:31:36;26.62
75901;2021-09-29;14:32:16;26.62
75902;2021-09-29;14:42:28;26.62
75903;2021-09-29;15:02:45;26.62
75904;2021-09-29;15:12:56;26.69
75905;2021-09-29;15:23:08;26.62
75906;2021-09-29;15:33:22;26.69
75907;2021-09-29;15:43:36;26.62
75908;2021-09-29;17:25:59;24.94
75909;2021-09-29;18:58:26;24.25
75910;2021-09-29;19:08:43;24.37
75911;2021-09-29;19:08:46;24.37
75912;2021-09-29;19:19:16;24.5
75913;2021-09-29;19:19:21;24.5
75914;2021-09-29;19:39:26;24.63
75915;2021-09-29;19:49:37;24.69
75916;2021-09-29;19:59:51;24.69
75917;2021-09-29;20:10:08;24.69
75918;2021-09-29;20:10:11;24.69
75919;2021-09-29;20:20:24;24.81
75920;2021-09-29;20:30:36;24.75
75921;2021-09-29;20:40:55;25.0
75922;2021-09-29;20:51:09;24.94
75923;2021-09-29;21:11:35;25.5
75924;2021-09-29;21:11:37;25.5
75925;2021-09-29;21:21:54;25.62
75926;2021-09-29;21:32:11;25.62
75927;2021-09-29;21:32:14;25.62
75928;2021-09-29;21:42:22;25.69
75929;2021-09-29;21:52:42;25.75
75930;2021-09-29;22:02:59;25.75
75931;2021-09-29;22:13:14;25.75
75932;2021-09-29;22:23:29;25.81
75933;2021-09-29;22:33:46;25.75
75934;2021-09-29;22:44:00;25.75
75935;2021-09-29;22:54:14;25.88
75936;2021-09-29;23:04:26;25.81
75937;2021-09-29;23:14:42;25.88
75938;2021-09-29;23:35:05;25.94
75939;2021-09-29;23:45:19;25.88
75940;2021-09-29;23:55:36;25.88
75941;2021-09-30;0:05:48;25.94
75942;2021-09-30;0:16:04;25.94
75943;2021-09-30;0:36:26;25.88
75944;2021-09-30;0:46:42;25.94
75945;2021-09-30;0:56:57;25.94
75946;2021-09-30;1:07:11;25.94
75947;2021-09-30;1:17:27;25.94
75948;2021-09-30;1:27:41;25.94
75949;2021-09-30;1:37:55;25.94
75950;2021-09-30;1:48:12;25.94
75951;2021-09-30;1:48:16;25.94
75952;2021-09-30;1:58:40;25.94
75953;2021-09-30;2:08:51;26.0
75954;2021-09-30;2:19:05;25.94
75955;2021-09-30;2:29:21;25.94
75956;2021-09-30;2:39:38;26.0
75957;2021-09-30;2:49:52;25.94
75958;2021-09-30;3:00:04;26.0
75959;2021-09-30;3:10:29;26.0
75960;2021-09-30;3:20:40;26.0
75961;2021-09-30;3:41:02;26.0
75962;2021-09-30;3:51:14;25.94
75963;2021-09-30;4:01:29;26.0
75964;2021-09-30;4:11:40;26.0
75965;2021-09-30;4:21:52;26.0
75966;2021-09-30;4:32:11;26.0
75967;2021-09-30;4:42:27;26.0
75968;2021-09-30;4:52:39;26.0
75969;2021-09-30;5:02:50;26.06
75970;2021-09-30;5:13:03;26.06
75971;2021-09-30;5:23:18;26.0
75972;2021-09-30;5:33:29;26.06
75973;2021-09-30;5:43:41;26.0
75974;2021-09-30;5:53:58;26.06
75975;2021-09-30;5:54:01;26.06
75976;2021-09-30;6:04:09;26.06
75977;2021-09-30;6:14:21;26.06
75978;2021-09-30;6:24:32;26.06
75979;2021-09-30;6:34:44;26.0
75980;2021-09-30;6:44:56;26.0
75981;2021-09-30;6:55:07;26.0
75982;2021-09-30;7:05:18;26.06
75983;2021-09-30;7:15:30;26.0
75984;2021-09-30;7:25:44;26.06
75985;2021-09-30;7:35:56;26.0
75986;2021-09-30;7:46:13;26.0
75987;2021-09-30;7:46:23;26.0
75988;2021-09-30;7:56:34;26.06
75989;2021-09-30;8:06:51;26.0
75990;2021-09-30;8:06:54;26.0
75991;2021-09-30;8:17:06;26.0
75992;2021-09-30;8:27:18;26.06
75993;2021-09-30;8:37:29;26.06
75994;2021-09-30;8:47:49;26.06
75995;2021-09-30;8:47:50;26.06
75996;2021-09-30;8:58:01;26.06
75997;2021-09-30;9:18:31;26.06
75998;2021-09-30;9:28:42;26.12
75999;2021-09-30;9:38:53;26.12
76000;2021-09-30;9:49:06;26.06
76001;2021-09-30;9:49:17;26.06
76002;2021-09-30;11:50:48;24.87
76003;2021-09-30;12:00:59;25.25
76004;2021-09-30;12:11:15;25.62
76005;2021-09-30;12:21:32;25.75
76006;2021-09-30;12:41:52;25.81
76007;2021-09-30;12:52:06;25.88
76008;2021-09-30;13:02:24;25.88
76009;2021-09-30;13:53:01;25.94
76010;2021-09-30;13:53:11;25.94
76011;2021-09-30;14:03:22;26.0
76012;2021-09-30;14:13:33;26.12
76013;2021-09-30;14:23:44;26.12
76014;2021-09-30;14:33:55;26.06
76015;2021-09-30;14:44:05;26.06
76016;2021-09-30;15:04:38;26.0
76017;2021-09-30;15:14:49;25.88
76018;2021-09-30;15:25:00;25.81
76019;2021-09-30;15:35:11;25.88
76020;2021-09-30;15:45:22;25.88
76021;2021-09-30;15:55:33;26.0
76022;2021-09-30;16:15:51;25.44
76023;2021-09-30;16:26:02;25.5
76024;2021-09-30;16:36:13;25.5
76025;2021-09-30;16:46:24;25.5
76026;2021-09-30;16:56:39;25.44
76027;2021-09-30;17:06:53;25.44
76028;2021-09-30;17:17:04;25.31
76029;2021-09-30;17:27:18;25.31
76030;2021-09-30;17:37:30;25.31
76031;2021-09-30;17:47:42;25.25
76032;2021-09-30;17:57:54;25.12
76033;2021-09-30;18:08:07;25.06
76034;2021-09-30;18:18:20;25.0
76035;2021-09-30;18:28:31;25.0
76036;2021-09-30;18:38:42;24.94
76037;2021-09-30;18:48:55;24.87
76038;2021-09-30;19:09:12;24.81
76039;2021-09-30;19:19:23;24.94
76040;2021-09-30;19:29:34;25.0
76041;2021-09-30;19:39:45;25.06
76042;2021-09-30;19:49:56;25.06
76043;2021-09-30;20:00:07;25.06
76044;2021-09-30;20:10:19;25.12
76045;2021-09-30;20:20:30;25.12
76046;2021-09-30;20:30:41;25.12
76047;2021-09-30;20:40:52;25.12
76048;2021-09-30;20:51:03;25.12
76049;2021-09-30;21:01:14;25.31
76050;2021-09-30;21:11:25;25.56
76051;2021-09-30;21:21:36;25.56
76052;2021-09-30;21:31:47;25.62
76053;2021-09-30;21:41:58;25.69
76054;2021-09-30;21:52:09;25.69
76055;2021-09-30;22:02:20;25.69
76056;2021-09-30;22:12:31;25.62
76057;2021-09-30;22:22:42;25.62
76058;2021-09-30;22:32:53;25.69
76059;2021-09-30;22:43:04;25.69
76060;2021-09-30;22:53:15;25.62
76061;2021-09-30;23:03:25;25.56
76062;2021-09-30;23:13:36;25.62
76063;2021-09-30;23:23:47;25.62
76064;2021-09-30;23:33:58;25.75
76065;2021-09-30;23:44:09;25.69
76066;2021-09-30;23:54:20;25.75
76067;2021-10-01;0:04:31;25.69
76068;2021-10-01;0:14:42;25.75
76069;2021-10-01;0:24:53;25.75
76070;2021-10-01;0:35:04;25.75
76071;2021-10-01;0:45:15;25.81
76072;2021-10-01;0:55:26;25.75
76073;2021-10-01;1:05:37;25.69
76074;2021-10-01;1:15:48;25.81
76075;2021-10-01;1:25:59;25.75
76076;2021-10-01;1:36:10;25.75
76077;2021-10-01;1:46:21;25.75
76078;2021-10-01;1:56:31;25.81
76079;2021-10-01;2:06:42;25.75
76080;2021-10-01;2:16:53;25.81
76081;2021-10-01;2:27:04;25.81
76082;2021-10-01;2:37:15;25.75
76083;2021-10-01;2:47:26;25.81
76084;2021-10-01;2:57:37;25.81
76085;2021-10-01;3:07:48;25.88
76086;2021-10-01;3:17:59;25.81
76087;2021-10-01;3:28:10;25.81
76088;2021-10-01;3:38:21;25.88
76089;2021-10-01;3:48:32;25.88
76090;2021-10-01;3:58:43;25.88
76091;2021-10-01;4:08:54;25.94
76092;2021-10-01;4:19:05;25.81
76093;2021-10-01;4:29:15;25.88
76094;2021-10-01;4:39:26;25.81
76095;2021-10-01;4:49:37;25.94
76096;2021-10-01;4:59:48;25.88
76097;2021-10-01;5:09:59;25.88
76098;2021-10-01;5:20:10;25.88
76099;2021-10-01;5:30:21;25.88
76100;2021-10-01;5:40:32;25.94
76101;2021-10-01;5:50:43;25.94
76102;2021-10-01;6:00:54;25.88
76103;2021-10-01;6:11:05;25.94
76104;2021-10-01;6:21:16;25.94
76105;2021-10-01;6:31:27;25.88
76106;2021-10-01;6:41:38;25.94
76107;2021-10-01;6:51:49;25.94
76108;2021-10-01;7:02:00;25.94
76109;2021-10-01;7:22:22;25.94
76110;2021-10-01;7:32:33;25.94
76111;2021-10-01;7:42:44;25.94
76112;2021-10-01;7:52:55;25.94
76113;2021-10-01;8:03:06;26.06
76114;2021-10-01;8:13:16;26.0
76115;2021-10-01;8:23:27;26.0
76116;2021-10-01;8:33:38;26.06
76117;2021-10-01;8:43:49;26.0
76118;2021-10-01;8:54:00;26.06
76119;2021-10-01;9:04:11;26.0
76120;2021-10-01;9:14:22;26.06
76121;2021-10-01;9:24:33;26.06
76122;2021-10-01;9:34:44;26.06
76123;2021-10-01;9:44:55;26.12
76124;2021-10-01;9:55:06;26.19
76125;2021-10-01;10:05:17;26.25
76126;2021-10-01;10:15:28;26.25
76127;2021-10-01;10:25:39;26.31
76128;2021-10-01;10:35:50;26.19
76129;2021-10-01;10:46:01;26.12
76130;2021-10-01;10:56:15;26.12
76131;2021-10-01;11:06:26;25.75
76132;2021-10-01;11:16:37;25.37
76133;2021-10-01;11:26:48;25.44
76134;2021-10-01;11:36:59;25.44
76135;2021-10-01;11:47:10;25.88
76136;2021-10-01;11:57:21;26.0
76137;2021-10-01;12:07:32;25.5
76138;2021-10-01;12:17:46;25.62
76139;2021-10-01;12:27:57;25.37
76140;2021-10-01;12:38:08;25.0
76141;2021-10-01;12:48:19;25.12
76142;2021-10-01;12:58:30;25.06
76143;2021-10-01;13:08:41;25.12
76144;2021-10-01;13:18:56;24.87
76145;2021-10-01;13:29:08;25.06
76146;2021-10-01;13:39:19;24.94
76147;2021-10-01;13:49:30;25.12
76148;2021-10-01;13:59:41;24.87
76149;2021-10-01;14:09:52;25.0
76150;2021-10-01;14:20:03;24.75
76151;2021-10-01;14:30:14;24.63
76152;2021-10-01;14:40:25;24.5
76153;2021-10-01;14:50:36;24.5
76154;2021-10-01;15:00:48;24.5
76155;2021-10-01;15:10:59;24.5
76156;2021-10-01;15:21:10;24.37
76157;2021-10-01;15:31:21;24.44
76158;2021-10-01;15:41:32;24.25
76159;2021-10-01;16:42:38;24.25
76160;2021-10-01;16:52:56;24.69
76161;2021-10-02;10:12:49;26.0
76162;2021-10-02;10:23:00;26.12
76163;2021-10-02;10:33:14;26.25
76164;2021-10-02;10:43:27;26.44
76165;2021-10-02;10:53:41;26.5
76166;2021-10-02;11:14:02;26.75
76167;2021-10-02;11:24:16;26.87
76168;2021-10-02;11:24:25;26.87
76169;2021-10-02;11:24:31;26.87
76170;2021-10-02;11:34:45;27.0
76171;2021-10-02;11:34:51;27.0
76172;2021-10-02;12:05:26;27.25
76173;2021-10-02;12:15:39;27.25
76174;2021-10-02;12:36:22;27.25
76175;2021-10-02;12:56:43;27.19
76176;2021-10-02;13:17:01;27.25
76177;2021-10-02;13:27:13;27.25
76178;2021-10-02;13:37:31;27.19
76179;2021-10-02;13:47:47;26.56
76180;2021-10-02;14:08:06;26.56
76181;2021-10-02;14:18:20;26.75
76182;2021-10-02;14:18:25;26.75
76183;2021-10-02;14:28:36;26.69
76184;2021-10-02;14:38:47;26.37
76185;2021-10-02;14:48:58;26.19
76186;2021-10-02;14:59:10;25.81
76187;2021-10-02;15:09:21;25.56
76188;2021-10-02;15:19:32;25.75
76189;2021-10-02;15:29:43;26.19
76190;2021-10-02;15:50:04;26.31
76191;2021-10-02;16:00:25;26.37
76192;2021-10-02;16:10:49;26.37
76193;2021-10-02;16:11:02;26.37
76194;2021-10-02;16:21:08;26.37
76195;2021-10-02;16:31:21;26.37
76196;2021-10-02;16:41:36;26.37
76197;2021-10-02;16:51:50;26.44
76198;2021-10-02;17:22:12;26.37
76199;2021-10-02;17:42:33;26.37
76200;2021-10-02;18:13:27;26.44
76201;2021-10-02;18:53:56;26.37
76202;2021-10-02;19:04:07;26.25
76203;2021-10-02;19:14:19;26.31
76204;2021-10-02;19:24:30;26.37
76205;2021-10-02;19:34:42;26.31
76206;2021-10-02;19:55:04;26.25
76207;2021-10-02;20:05:15;26.25
76208;2021-10-02;20:15:27;26.19
