;date;time;temp
83630;2022-01-05;3:56:33;20.62
83631;2022-01-05;4:06:52;20.69
83632;2022-01-05;4:17:11;20.62
83633;2022-01-05;4:27:30;20.62
83634;2022-01-05;4:37:49;20.56
83635;2022-01-05;4:48:08;20.56
83636;2022-01-05;4:58:27;20.56
83637;2022-01-05;5:08:46;20.56
83638;2022-01-05;5:19:06;20.5
83639;2022-01-05;5:29:25;20.44
83640;2022-01-05;5:39:44;20.5
83641;2022-01-05;5:50:03;20.5
83642;2022-01-05;6:00:22;20.44
83643;2022-01-05;6:10:41;20.44
83644;2022-01-05;6:21:00;20.37
83645;2022-01-05;6:31:19;20.44
83646;2022-01-05;6:41:38;20.37
83647;2022-01-05;6:51:57;20.37
83648;2022-01-05;7:02:16;20.37
83649;2022-01-05;7:12:36;20.31
83650;2022-01-05;7:22:55;20.31
83651;2022-01-05;7:33:14;20.31
83652;2022-01-05;7:43:33;20.31
83653;2022-01-05;7:53:52;20.25
83654;2022-01-05;8:04:11;20.25
83655;2022-01-05;8:14:30;20.31
83656;2022-01-05;8:24:49;20.25
83657;2022-01-05;8:35:08;20.25
83658;2022-01-05;8:45:27;20.19
83659;2022-01-05;8:55:46;20.19
83660;2022-01-05;9:06:05;20.25
83661;2022-01-05;9:16:24;20.25
83662;2022-01-05;9:26:43;20.25
83663;2022-01-05;9:37:02;20.19
83664;2022-01-05;9:47:21;20.19
83665;2022-01-05;9:57:40;20.19
83666;2022-01-05;10:07:59;20.19
83667;2022-01-05;10:18:18;20.25
83668;2022-01-05;10:28:37;20.25
83669;2022-01-05;10:38:56;20.25
83670;2022-01-05;10:49:15;20.25
83671;2022-01-05;10:59:35;20.31
83672;2022-01-05;11:09:54;20.37
83673;2022-01-05;11:20:13;20.37
83674;2022-01-05;11:30:32;20.5
83675;2022-01-05;11:40:51;20.56
83676;2022-01-05;11:51:10;20.62
83677;2022-01-05;12:01:29;20.75
83678;2022-01-05;12:11:48;20.88
83679;2022-01-05;12:22:07;21.0
83680;2022-01-05;12:32:26;21.12
83681;2022-01-05;12:42:45;21.31
83682;2022-01-05;12:53:04;21.44
83683;2022-01-05;13:03:23;21.56
83684;2022-01-05;13:13:42;21.81
83685;2022-01-05;13:24:01;21.94
83686;2022-01-05;13:34:20;22.13
83687;2022-01-05;13:44:39;22.31
83688;2022-01-05;13:54:58;22.5
83689;2022-01-05;14:05:17;22.69
83690;2022-01-05;14:15:37;22.94
83691;2022-01-05;14:25:56;23.06
83692;2022-01-05;14:36:15;23.25
83693;2022-01-05;14:46:34;23.44
83694;2022-01-05;14:56:53;24.63
83695;2022-01-05;15:07:12;24.5
83696;2022-01-05;15:17:31;24.25
83697;2022-01-05;15:27:50;24.19
83698;2022-01-05;15:38:09;24.19
83699;2022-01-05;15:48:28;24.25
83700;2022-01-05;15:58:47;24.12
83701;2022-01-05;16:09:06;24.0
83702;2022-01-05;16:19:25;23.94
83703;2022-01-05;16:29:44;23.87
83704;2022-01-05;16:40:03;23.75
83705;2022-01-05;16:50:22;23.75
83706;2022-01-05;17:00:41;23.56
83707;2022-01-05;17:11:00;23.5
83708;2022-01-05;17:21:20;23.44
83709;2022-01-05;17:31:39;23.38
83710;2022-01-05;17:41:58;23.31
83711;2022-01-05;17:52:17;23.25
83712;2022-01-05;18:02:36;23.12
83713;2022-01-05;18:12:55;23.06
83714;2022-01-05;18:23:14;23.06
83715;2022-01-05;18:33:33;22.94
83716;2022-01-05;18:43:52;22.94
83717;2022-01-05;18:54:11;22.87
83718;2022-01-05;19:04:30;22.81
83719;2022-01-05;19:14:49;22.75
83720;2022-01-05;19:25:08;22.69
83721;2022-01-05;19:35:27;22.69
83722;2022-01-05;19:45:47;22.56
83723;2022-01-05;19:56:06;22.56
83724;2022-01-05;20:06:25;22.5
83725;2022-01-05;20:16:44;22.44
83726;2022-01-05;20:27:03;22.37
83727;2022-01-05;20:37:22;22.44
83728;2022-01-05;20:47:41;22.37
83729;2022-01-05;20:58:00;22.31
83730;2022-01-05;21:08:19;22.25
83731;2022-01-05;21:18:38;22.25
83732;2022-01-05;21:28:57;22.19
83733;2022-01-05;21:39:16;22.19
83734;2022-01-05;21:49:35;22.13
83735;2022-01-05;21:59:54;22.06
83736;2022-01-05;22:10:13;22.06
83737;2022-01-05;22:20:32;22.0
83738;2022-01-05;22:30:51;22.0
83739;2022-01-05;22:41:10;21.94
83740;2022-01-05;22:51:29;21.94
83741;2022-01-05;23:01:48;21.87
83742;2022-01-05;23:22:21;21.87
83743;2022-01-05;23:32:40;21.81
83744;2022-01-05;23:42:59;21.75
83745;2022-01-05;23:53:18;21.81
83746;2022-01-06;0:03:37;21.75
83747;2022-01-06;0:13:57;21.75
83748;2022-01-06;0:24:16;21.69
83749;2022-01-06;0:34:35;21.69
83750;2022-01-06;0:44:54;21.62
83751;2022-01-06;0:55:13;21.69
83752;2022-01-06;1:05:32;21.69
83753;2022-01-06;1:15:51;21.62
83754;2022-01-06;1:26:10;21.69
83755;2022-01-06;1:36:29;21.62
83756;2022-01-06;1:46:48;21.56
83757;2022-01-06;1:57:07;21.69
83758;2022-01-06;2:07:26;21.62
83759;2022-01-06;2:17:45;21.62
83760;2022-01-06;2:28:04;21.56
83761;2022-01-06;2:38:23;21.62
83762;2022-01-06;2:48:43;21.56
83763;2022-01-06;2:59:02;21.62
83764;2022-01-06;3:09:21;21.62
83765;2022-01-06;3:19:40;21.62
83766;2022-01-06;3:29:59;21.56
83767;2022-01-06;3:40:18;21.56
83768;2022-01-06;3:50:37;21.56
83769;2022-01-06;4:00:56;21.56
83770;2022-01-06;4:11:15;21.62
83771;2022-01-06;4:21:34;21.56
83772;2022-01-06;4:31:53;21.56
83773;2022-01-06;4:42:12;21.56
83774;2022-01-06;4:52:31;21.56
83775;2022-01-06;5:02:50;21.56
83776;2022-01-06;5:13:09;21.62
83777;2022-01-06;5:23:28;21.56
83778;2022-01-06;5:33:48;21.56
83779;2022-01-06;5:44:07;21.5
83780;2022-01-06;5:54:26;21.56
83781;2022-01-06;6:04:45;21.56
83782;2022-01-06;6:15:04;21.62
83783;2022-01-06;6:25:23;21.56
83784;2022-01-06;6:35:43;21.56
83785;2022-01-06;6:46:02;21.56
83786;2022-01-06;6:56:21;21.56
83787;2022-01-06;7:06:40;21.62
83788;2022-01-06;7:16:59;21.56
83789;2022-01-06;7:27:18;21.56
83790;2022-01-06;7:37:37;21.56
83791;2022-01-06;7:47:56;21.62
83792;2022-01-06;7:58:15;21.62
83793;2022-01-06;8:08:34;21.62
83794;2022-01-06;8:18:53;21.56
83795;2022-01-06;8:29:12;21.62
83796;2022-01-06;8:39:31;21.56
83797;2022-01-06;8:49:50;21.62
83798;2022-01-06;9:00:09;21.56
83799;2022-01-06;9:10:28;21.56
83800;2022-01-06;9:20:47;21.56
83801;2022-01-06;9:31:06;21.56
83802;2022-01-06;9:41:25;21.56
83803;2022-01-06;9:51:44;21.62
83804;2022-01-06;10:02:03;21.56
83805;2022-01-06;10:12:22;21.62
83806;2022-01-06;10:22:41;21.69
83807;2022-01-06;10:33:01;21.69
83808;2022-01-06;10:43:20;21.75
83809;2022-01-06;10:53:39;21.75
83810;2022-01-06;11:03:58;21.81
83811;2022-01-06;11:14:17;21.87
83812;2022-01-06;11:24:36;22.0
83813;2022-01-06;11:34:55;22.0
83814;2022-01-06;11:45:14;22.13
83815;2022-01-06;11:55:33;22.25
83816;2022-01-06;12:05:52;22.44
83817;2022-01-06;12:16:11;22.56
83818;2022-01-06;12:26:30;22.75
83819;2022-01-06;12:36:49;22.94
83820;2022-01-06;12:47:08;23.06
83821;2022-01-06;12:57:27;23.25
83822;2022-01-06;13:07:46;23.44
83823;2022-01-06;13:18:05;23.69
83824;2022-01-06;13:28:24;23.87
83825;2022-01-06;13:38:44;24.06
83826;2022-01-06;13:49:03;24.31
83827;2022-01-06;13:59:22;24.44
83828;2022-01-06;14:09:41;24.69
83829;2022-01-06;14:20:00;24.94
83830;2022-01-06;14:30:19;25.12
83831;2022-01-06;14:40:38;25.25
83832;2022-01-06;14:50:57;25.5
83833;2022-01-06;15:01:16;26.94
83834;2022-01-06;15:11:35;26.31
83835;2022-01-06;15:21:54;26.25
83836;2022-01-06;15:32:13;26.19
83837;2022-01-06;15:42:32;26.25
83838;2022-01-06;15:52:51;26.25
83839;2022-01-06;16:03:10;26.12
83840;2022-01-06;16:13:29;26.06
83841;2022-01-06;16:23:48;25.94
83842;2022-01-06;16:34:07;25.88
83843;2022-01-06;16:44:26;25.75
83844;2022-01-06;16:54:45;25.62
83845;2022-01-06;17:05:04;25.56
83846;2022-01-06;17:15:23;25.44
83847;2022-01-06;17:25:42;25.31
83848;2022-01-06;17:36:01;25.25
83849;2022-01-06;17:46:21;25.19
83850;2022-01-06;17:56:40;25.12
83851;2022-01-06;18:06:59;25.06
83852;2022-01-06;18:17:18;24.94
83853;2022-01-06;18:27:37;24.87
83854;2022-01-06;18:37:56;24.81
83855;2022-01-06;18:48:15;24.69
83856;2022-01-06;18:58:34;24.63
83857;2022-01-06;19:08:53;24.63
83858;2022-01-06;19:19:12;24.56
83859;2022-01-06;19:29:31;24.5
83860;2022-01-06;19:39:50;24.5
83861;2022-01-06;19:50:09;24.44
83862;2022-01-06;20:00:28;24.37
83863;2022-01-06;20:10:47;24.44
83864;2022-01-06;20:21:06;24.37
83865;2022-01-06;20:31:25;24.25
83866;2022-01-06;20:41:44;24.31
83867;2022-01-06;20:52:03;24.25
83868;2022-01-06;21:02:22;24.19
83869;2022-01-06;21:12:41;24.25
83870;2022-01-06;21:23:00;24.12
83871;2022-01-06;21:33:20;24.12
83872;2022-01-06;21:43:39;24.12
83873;2022-01-06;21:53:58;24.12
83874;2022-01-06;22:04:17;24.06
83875;2022-01-06;22:14:36;24.0
83876;2022-01-06;22:24:55;24.0
83877;2022-01-06;22:35:14;24.0
83878;2022-01-06;22:45:33;23.94
83879;2022-01-06;22:55:52;23.94
83880;2022-01-06;23:06:11;23.94
83881;2022-01-06;23:16:30;23.81
83882;2022-01-06;23:26:49;23.75
83883;2022-01-06;23:37:08;23.75
83884;2022-01-06;23:47:27;23.75
83885;2022-01-06;23:57:46;23.69
83886;2022-01-07;0:08:05;23.69
83887;2022-01-07;0:18:24;23.62
83888;2022-01-07;0:28:43;23.69
83889;2022-01-07;0:39:02;23.62
83890;2022-01-07;0:49:22;23.56
83891;2022-01-07;0:59:41;23.5
83892;2022-01-07;1:10:00;23.5
83893;2022-01-07;1:20:19;23.44
83894;2022-01-07;1:30:38;23.44
83895;2022-01-07;1:40:57;23.38
83896;2022-01-07;1:51:16;23.44
83897;2022-01-07;2:01:35;23.38
83898;2022-01-07;2:11:54;23.31
83899;2022-01-07;2:22:13;23.31
83900;2022-01-07;2:32:32;23.25
83901;2022-01-07;2:42:51;23.25
83902;2022-01-07;2:53:10;23.25
83903;2022-01-07;3:03:29;23.19
83904;2022-01-07;3:13:48;23.12
83905;2022-01-07;3:24:07;23.12
83906;2022-01-07;3:34:27;23.12
83907;2022-01-07;3:44:46;23.0
83908;2022-01-07;3:55:05;23.0
83909;2022-01-07;4:05:24;22.94
83910;2022-01-07;4:15:48;23.0
83911;2022-01-07;4:26:07;23.0
83912;2022-01-07;4:36:26;22.87
83913;2022-01-07;4:46:45;22.87
83914;2022-01-07;4:57:04;22.87
83915;2022-01-07;5:07:23;22.81
83916;2022-01-07;5:17:42;22.81
83917;2022-01-07;5:28:01;22.81
83918;2022-01-07;5:38:20;22.75
83919;2022-01-07;5:48:39;22.75
83920;2022-01-07;5:58:58;22.69
83921;2022-01-07;6:09:17;22.69
83922;2022-01-07;6:19:36;22.62
83923;2022-01-07;6:29:55;22.62
83924;2022-01-07;6:40:15;22.62
83925;2022-01-07;6:50:34;22.56
83926;2022-01-07;7:00:53;22.56
83927;2022-01-07;7:11:12;22.5
83928;2022-01-07;7:21:31;22.5
83929;2022-01-07;7:31:50;22.5
83930;2022-01-07;7:42:09;22.44
83931;2022-01-07;7:52:28;22.44
83932;2022-01-07;8:02:47;22.44
83933;2022-01-07;8:13:06;22.37
83934;2022-01-07;8:23:25;22.31
83935;2022-01-07;8:33:46;22.37
83936;2022-01-07;8:44:05;22.31
83937;2022-01-07;8:54:24;22.37
83938;2022-01-07;9:04:43;22.25
83939;2022-01-07;9:15:02;22.25
83940;2022-01-07;9:25:21;22.19
83941;2022-01-07;9:35:40;22.25
83942;2022-01-07;9:45:59;22.19
83943;2022-01-07;9:56:18;22.19
83944;2022-01-07;10:06:37;22.19
83945;2022-01-07;10:16:56;22.19
83946;2022-01-07;10:27:15;22.13
83947;2022-01-07;10:37:34;22.13
83948;2022-01-07;10:47:53;22.13
83949;2022-01-07;10:58:12;22.06
83950;2022-01-07;11:08:31;22.13
83951;2022-01-07;11:18:50;22.13
83952;2022-01-07;11:29:09;22.06
83953;2022-01-07;11:39:28;22.06
83954;2022-01-07;11:49:47;22.06
83955;2022-01-07;12:00:06;22.06
83956;2022-01-07;12:10:25;22.13
83957;2022-01-07;12:20:44;22.06
83958;2022-01-07;12:31:03;22.06
83959;2022-01-07;12:41:22;22.06
83960;2022-01-07;12:51:42;22.06
83961;2022-01-07;13:02:01;22.06
83962;2022-01-07;13:12:20;22.13
83963;2022-01-07;13:22:39;22.13
83964;2022-01-07;13:32:58;22.13
83965;2022-01-07;13:43:17;22.13
83966;2022-01-07;13:53:36;22.13
83967;2022-01-07;14:03:55;22.13
83968;2022-01-07;14:14:14;22.13
83969;2022-01-07;14:24:33;22.13
83970;2022-01-07;14:34:52;22.13
83971;2022-01-07;14:45:11;22.13
83972;2022-01-07;14:55:30;22.13
83973;2022-01-07;15:05:49;22.19
83974;2022-01-07;15:16:08;22.13
83975;2022-01-07;15:26:27;22.13
83976;2022-01-07;15:36:46;22.13
83977;2022-01-07;15:47:05;22.19
83978;2022-01-07;15:57:24;22.13
83979;2022-01-07;16:07:44;22.13
83980;2022-01-07;16:18:03;22.13
83981;2022-01-07;16:28:22;22.13
83982;2022-01-07;16:38:41;22.13
83983;2022-01-07;16:49:00;22.19
83984;2022-01-07;16:59:19;22.13
83985;2022-01-07;17:09:38;22.06
83986;2022-01-07;17:19:57;22.13
83987;2022-01-07;17:30:16;22.13
83988;2022-01-07;17:40:35;22.13
83989;2022-01-07;17:50:54;22.06
83990;2022-01-07;18:01:13;22.13
83991;2022-01-07;18:11:32;22.13
83992;2022-01-07;18:21:51;22.13
83993;2022-01-07;18:42:24;22.06
83994;2022-01-07;18:52:43;22.13
83995;2022-01-07;19:03:03;22.13
83996;2022-01-07;19:13:22;22.19
83997;2022-01-07;19:23:41;22.13
83998;2022-01-07;19:34:00;22.13
83999;2022-01-07;19:44:19;22.13
84000;2022-01-07;19:54:38;22.06
84001;2022-01-07;20:04:57;22.06
84002;2022-01-07;20:15:16;22.13
84003;2022-01-07;20:25:35;22.13
84004;2022-01-07;20:35:54;22.13
84005;2022-01-07;20:46:13;22.13
84006;2022-01-07;20:56:32;22.13
84007;2022-01-07;21:06:51;22.13
84008;2022-01-07;21:17:10;22.19
84009;2022-01-07;21:27:30;22.19
84010;2022-01-07;21:37:49;22.19
84011;2022-01-07;21:48:08;22.19
84012;2022-01-07;21:58:27;22.19
84013;2022-01-07;22:08:46;22.19
84014;2022-01-07;22:19:05;22.19
84015;2022-01-07;22:29:24;22.13
84016;2022-01-07;22:39:43;22.19
84017;2022-01-07;22:50:02;22.13
84018;2022-01-07;23:00:21;22.13
84019;2022-01-07;23:10:40;22.13
84020;2022-01-07;23:20:59;22.13
84021;2022-01-07;23:31:18;22.13
84022;2022-01-07;23:41:37;22.13
84023;2022-01-07;23:51:57;22.13
84024;2022-01-08;0:02:16;22.13
84025;2022-01-08;0:12:35;22.13
84026;2022-01-08;0:22:54;22.13
84027;2022-01-08;0:33:13;22.06
84028;2022-01-08;0:43:32;22.13
84029;2022-01-08;0:53:51;22.06
84030;2022-01-08;1:04:10;22.06
84031;2022-01-08;1:14:29;22.0
84032;2022-01-08;1:24:48;22.0
84033;2022-01-08;1:35:07;22.06
84034;2022-01-08;1:45:26;22.0
84035;2022-01-08;1:55:45;22.0
84036;2022-01-08;2:06:04;22.06
84037;2022-01-08;2:16:23;22.0
84038;2022-01-08;2:26:42;22.0
84039;2022-01-08;2:37:01;22.0
84040;2022-01-08;2:47:20;21.94
84041;2022-01-08;2:57:40;22.0
84042;2022-01-08;3:07:59;21.94
84043;2022-01-08;3:18:18;22.0
84044;2022-01-08;3:28:37;22.0
84045;2022-01-08;3:38:56;21.94
84046;2022-01-08;3:49:15;21.94
84047;2022-01-08;3:59:34;21.94
84048;2022-01-08;4:09:53;21.94
84049;2022-01-08;4:20:12;21.94
84050;2022-01-08;4:30:31;21.94
84051;2022-01-08;4:40:50;21.87
84052;2022-01-08;4:51:09;21.94
84053;2022-01-08;5:01:28;21.87
84054;2022-01-08;5:11:47;21.87
84055;2022-01-08;5:22:06;21.81
84056;2022-01-08;5:32:25;21.87
84057;2022-01-08;5:42:44;21.87
84058;2022-01-08;5:53:03;21.81
84059;2022-01-08;6:03:22;21.81
84060;2022-01-08;6:13:41;21.81
84061;2022-01-08;6:24:00;21.75
84062;2022-01-08;6:34:19;21.75
84063;2022-01-08;6:44:38;21.75
84064;2022-01-08;6:54:57;21.75
84065;2022-01-08;7:05:16;21.69
84066;2022-01-08;7:15:35;21.75
84067;2022-01-08;7:25:55;21.75
84068;2022-01-08;7:36:14;21.69
84069;2022-01-08;7:46:33;21.69
84070;2022-01-08;7:56:52;21.62
84071;2022-01-08;8:07:11;21.62
84072;2022-01-08;8:17:30;21.69
84073;2022-01-08;8:27:49;21.62
84074;2022-01-08;8:38:08;21.62
84075;2022-01-08;8:48:27;21.56
84076;2022-01-08;8:58:46;21.5
84077;2022-01-08;9:09:06;21.56
84078;2022-01-08;9:19:25;21.62
84079;2022-01-08;9:29:44;21.56
84080;2022-01-08;9:40:03;21.56
84081;2022-01-08;9:50:22;21.56
84082;2022-01-08;10:00:41;21.5
84083;2022-01-08;10:11:00;21.56
84084;2022-01-08;10:21:19;21.44
84085;2022-01-08;10:31:38;21.44
84086;2022-01-08;10:41:57;21.44
84087;2022-01-08;10:52:16;21.44
84088;2022-01-08;11:02:35;21.44
84089;2022-01-08;11:12:54;21.44
84090;2022-01-08;11:23:13;21.37
84091;2022-01-08;11:33:33;21.37
84092;2022-01-08;11:43:52;21.44
84093;2022-01-08;11:54:11;21.44
84094;2022-01-08;12:04:30;21.5
84095;2022-01-08;12:14:49;21.5
84096;2022-01-08;12:25:15;21.62
84097;2022-01-08;12:35:34;21.69
84098;2022-01-08;12:45:54;21.75
84099;2022-01-08;12:56:13;21.75
84100;2022-01-08;13:06:32;21.75
84101;2022-01-08;13:16:51;21.81
84102;2022-01-08;13:27:10;21.81
84103;2022-01-08;13:37:29;21.94
84104;2022-01-08;13:47:48;21.87
84105;2022-01-08;13:58:07;21.87
84106;2022-01-08;14:08:26;21.87
84107;2022-01-08;14:18:45;21.94
84108;2022-01-08;14:29:04;21.94
84109;2022-01-08;14:39:23;21.94
84110;2022-01-08;14:49:42;22.06
84111;2022-01-08;15:00:01;22.25
84112;2022-01-08;15:10:20;22.13
84113;2022-01-08;15:20:39;22.06
84114;2022-01-08;15:30:58;22.06
84115;2022-01-08;15:41:17;22.0
84116;2022-01-08;15:51:36;22.0
84117;2022-01-08;16:01:55;22.0
84118;2022-01-08;16:12:15;22.0
84119;2022-01-08;16:22:34;21.94
84120;2022-01-08;16:32:53;21.94
84121;2022-01-08;16:43:12;21.94
84122;2022-01-08;16:53:31;21.94
84123;2022-01-08;17:03:50;21.87
84124;2022-01-08;17:14:09;21.81
84125;2022-01-08;17:24:28;21.81
84126;2022-01-08;17:34:47;21.81
84127;2022-01-08;17:45:06;21.81
84128;2022-01-08;17:55:25;21.75
84129;2022-01-08;18:05:44;21.75
84130;2022-01-08;18:16:04;21.69
84131;2022-01-08;18:26:23;21.75
84132;2022-01-08;18:36:42;21.62
84133;2022-01-08;18:47:01;21.69
84134;2022-01-08;18:57:20;21.69
84135;2022-01-08;19:07:39;21.62
84136;2022-01-08;19:17:58;21.62
84137;2022-01-08;19:28:17;21.69
84138;2022-01-08;19:38:36;21.62
84139;2022-01-08;19:48:55;21.62
84140;2022-01-08;19:59:14;21.69
84141;2022-01-08;20:09:33;21.62
84142;2022-01-08;20:19:52;21.62
84143;2022-01-08;20:30:11;21.62
84144;2022-01-08;20:40:30;21.56
84145;2022-01-08;20:50:49;21.62
84146;2022-01-08;21:01:08;21.56
84147;2022-01-08;21:11:27;21.62
84148;2022-01-08;21:21:46;21.56
84149;2022-01-08;21:32:05;21.62
84150;2022-01-08;21:42:25;21.56
84151;2022-01-08;21:52:44;21.56
84152;2022-01-08;22:03:03;21.5
84153;2022-01-08;22:13:22;21.56
84154;2022-01-08;22:23:41;21.5
84155;2022-01-08;22:34:02;21.56
84156;2022-01-08;22:44:22;21.5
84157;2022-01-08;22:54:41;21.56
84158;2022-01-08;23:05:00;21.56
84159;2022-01-08;23:15:19;21.5
84160;2022-01-08;23:25:38;21.5
84161;2022-01-08;23:35:57;21.44
84162;2022-01-08;23:46:16;21.56
84163;2022-01-08;23:56:35;21.56
84164;2022-01-09;0:06:54;21.5
84165;2022-01-09;0:17:13;21.5
84166;2022-01-09;0:27:32;21.44
84167;2022-01-09;0:37:51;21.5
84168;2022-01-09;0:48:10;21.5
84169;2022-01-09;0:58:30;21.5
84170;2022-01-09;1:08:49;21.5
84171;2022-01-09;1:19:08;21.5
84172;2022-01-09;1:29:27;21.5
84173;2022-01-09;1:39:46;21.44
84174;2022-01-09;1:50:05;21.5
84175;2022-01-09;2:00:24;21.44
84176;2022-01-09;2:10:43;21.5
84177;2022-01-09;2:21:02;21.5
84178;2022-01-09;2:31:21;21.5
84179;2022-01-09;2:41:40;21.5
84180;2022-01-09;2:51:59;21.5
84181;2022-01-09;3:02:18;21.5
84182;2022-01-09;3:12:37;21.5
84183;2022-01-09;3:22:56;21.5
84184;2022-01-09;3:33:15;21.5
84185;2022-01-09;3:43:34;21.5
84186;2022-01-09;3:53:53;21.5
84187;2022-01-09;4:04:13;21.5
84188;2022-01-09;4:14:32;21.44
84189;2022-01-09;4:24:51;21.5
84190;2022-01-09;4:35:10;21.5
84191;2022-01-09;4:45:29;21.44
84192;2022-01-09;4:55:48;21.5
84193;2022-01-09;5:06:07;21.44
84194;2022-01-09;5:16:26;21.44
84195;2022-01-09;5:26:45;21.44
84196;2022-01-09;5:37:04;21.44
84197;2022-01-09;5:47:23;21.37
84198;2022-01-09;5:57:42;21.37
84199;2022-01-09;6:08:01;21.44
84200;2022-01-09;6:18:20;21.37
84201;2022-01-09;6:28:39;21.37
84202;2022-01-09;6:38:58;21.37
84203;2022-01-09;6:49:17;21.31
84204;2022-01-09;6:59:36;21.37
84205;2022-01-09;7:09:55;21.37
84206;2022-01-09;7:20:15;21.31
84207;2022-01-09;7:30:34;21.31
84208;2022-01-09;7:40:53;21.31
84209;2022-01-09;7:51:12;21.31
84210;2022-01-09;8:01:31;21.31
84211;2022-01-09;8:11:50;21.31
84212;2022-01-09;8:22:09;21.25
84213;2022-01-09;8:32:28;21.31
84214;2022-01-09;8:42:47;21.25
84215;2022-01-09;8:53:06;21.25
84216;2022-01-09;9:03:25;21.19
84217;2022-01-09;9:13:44;21.25
84218;2022-01-09;9:24:03;21.19
84219;2022-01-09;9:34:22;21.19
84220;2022-01-09;9:44:41;21.25
84221;2022-01-09;9:55:00;21.19
84222;2022-01-09;10:05:19;21.19
84223;2022-01-09;10:15:38;21.19
84224;2022-01-09;10:25:57;21.19
84225;2022-01-09;10:36:17;21.19
84226;2022-01-09;10:46:36;21.19
84227;2022-01-09;10:56:55;21.25
84228;2022-01-09;11:07:14;21.25
84229;2022-01-09;11:17:33;21.31
84230;2022-01-09;11:27:52;21.31
84231;2022-01-09;11:38:11;21.37
84232;2022-01-09;11:48:30;21.5
84233;2022-01-09;11:58:49;21.56
84234;2022-01-09;12:09:08;21.62
84235;2022-01-09;12:19:27;21.81
84236;2022-01-09;12:29:46;21.94
84237;2022-01-09;12:40:05;22.06
84238;2022-01-09;12:50:24;22.25
84239;2022-01-09;13:00:43;22.44
84240;2022-01-09;13:11:02;22.56
84241;2022-01-09;13:21:21;22.75
84242;2022-01-09;13:31:40;22.87
84243;2022-01-09;13:42:00;23.06
84244;2022-01-09;13:52:19;23.31
84245;2022-01-09;14:02:38;23.5
84246;2022-01-09;14:12:57;23.69
84247;2022-01-09;14:23:16;23.87
84248;2022-01-09;14:33:35;24.06
84249;2022-01-09;14:43:54;24.25
84250;2022-01-09;14:54:13;24.5
84251;2022-01-09;15:04:32;25.5
84252;2022-01-09;15:14:51;25.06
84253;2022-01-09;15:25:10;25.12
84254;2022-01-09;15:35:29;25.06
84255;2022-01-09;15:45:48;25.25
84256;2022-01-09;15:56:07;25.12
84257;2022-01-09;16:06:26;25.06
84258;2022-01-09;16:16:45;24.94
84259;2022-01-09;16:27:04;24.81
84260;2022-01-09;16:37:23;24.69
84261;2022-01-09;16:47:43;24.63
84262;2022-01-09;16:58:02;24.44
84263;2022-01-09;17:08:21;24.37
84264;2022-01-09;17:18:40;24.25
84265;2022-01-09;17:28:59;24.12
84266;2022-01-09;17:39:18;24.06
84267;2022-01-09;17:49:37;23.94
84268;2022-01-09;17:59:56;23.81
84269;2022-01-09;18:10:15;23.75
84270;2022-01-09;18:20:34;23.69
84271;2022-01-09;18:30:53;23.62
84272;2022-01-09;18:41:12;23.5
84273;2022-01-09;18:51:31;23.44
84274;2022-01-09;19:01:50;23.38
84275;2022-01-09;19:12:09;23.25
84276;2022-01-09;19:22:28;23.19
84277;2022-01-09;19:32:47;23.12
84278;2022-01-09;19:43:06;23.06
84279;2022-01-09;19:53:26;22.94
84280;2022-01-09;20:03:45;22.94
84281;2022-01-09;20:14:04;22.81
84282;2022-01-09;20:24:23;22.81
84283;2022-01-09;20:34:42;22.75
84284;2022-01-09;20:45:01;22.69
84285;2022-01-09;20:55:20;22.62
84286;2022-01-09;21:05:39;22.56
84287;2022-01-09;21:15:58;22.44
84288;2022-01-09;21:26:17;22.37
84289;2022-01-09;21:36:36;22.31
84290;2022-01-09;21:46:55;22.25
84291;2022-01-09;21:57:14;22.19
84292;2022-01-09;22:07:33;22.19
84293;2022-01-09;22:17:52;22.19
84294;2022-01-09;22:28:11;22.06
84295;2022-01-09;22:38:30;22.0
84296;2022-01-09;22:48:49;22.0
84297;2022-01-09;22:59:08;22.0
84298;2022-01-09;23:09:27;21.87
84299;2022-01-09;23:19:47;21.87
84300;2022-01-09;23:30:06;21.81
84301;2022-01-09;23:40:25;21.81
84302;2022-01-09;23:50:44;21.75
84303;2022-01-10;0:01:03;21.75
84304;2022-01-10;0:11:22;21.69
84305;2022-01-10;0:21:41;21.69
84306;2022-01-10;0:32:00;21.62
84307;2022-01-10;0:42:19;21.62
84308;2022-01-10;0:52:39;21.62
84309;2022-01-10;1:02:58;21.5
84310;2022-01-10;1:13:17;21.56
84311;2022-01-10;1:23:36;21.5
84312;2022-01-10;1:33:58;21.44
84313;2022-01-10;1:44:17;21.44
84314;2022-01-10;1:54:36;21.37
84315;2022-01-10;2:04:55;21.37
84316;2022-01-10;2:15:14;21.31
84317;2022-01-10;2:25:33;21.31
84318;2022-01-10;2:35:52;21.31
84319;2022-01-10;2:46:11;21.25
84320;2022-01-10;2:56:30;21.25
84321;2022-01-10;3:06:49;21.19
84322;2022-01-10;3:17:08;21.19
84323;2022-01-10;3:27:27;21.19
84324;2022-01-10;3:37:46;21.06
84325;2022-01-10;3:48:06;21.06
84326;2022-01-10;3:58:25;21.06
84327;2022-01-10;4:08:44;21.06
84328;2022-01-10;4:19:03;21.0
