;date;time;temp
74714;2021-09-24;19:35:40;24.19
74715;2021-09-24;19:45:59;24.5
74716;2021-09-24;19:56:18;24.69
74717;2021-09-24;20:06:38;25.0
74718;2021-09-24;20:16:57;25.0
74719;2021-09-24;20:27:16;25.19
74720;2021-09-24;20:37:35;25.31
74721;2021-09-24;20:47:54;24.87
74722;2021-09-24;20:58:13;24.63
74723;2021-09-24;21:08:33;24.5
74724;2021-09-24;21:18:53;24.44
74725;2021-09-24;21:29:12;24.37
74726;2021-09-24;21:39:31;24.31
74727;2021-09-24;21:49:50;24.31
74728;2021-09-24;22:00:09;24.25
74729;2021-09-24;22:10:28;24.19
74730;2021-09-24;22:20:47;24.19
74731;2021-09-24;22:31:06;24.25
74732;2021-09-24;22:41:26;24.25
74733;2021-09-24;22:51:45;24.12
74734;2021-09-24;23:02:04;24.19
74735;2021-09-24;23:12:24;24.06
74736;2021-09-24;23:22:43;24.06
74737;2021-09-24;23:33:02;24.0
74738;2021-09-24;23:43:21;24.0
74739;2021-09-24;23:53:40;24.06
74740;2021-09-25;0:03:59;24.06
74741;2021-09-25;0:14:18;23.94
74742;2021-09-25;0:24:37;23.87
74743;2021-09-25;0:34:56;23.87
74744;2021-09-25;0:45:15;23.94
74745;2021-09-25;0:55:34;23.81
74746;2021-09-25;1:05:53;23.87
74747;2021-09-25;1:16:12;23.81
74748;2021-09-25;1:26:31;23.75
74749;2021-09-25;1:36:51;23.75
74750;2021-09-25;1:47:10;23.81
74751;2021-09-25;1:57:29;23.75
74752;2021-09-25;2:07:48;23.69
74753;2021-09-25;2:18:07;23.75
74754;2021-09-25;2:28:26;23.75
74755;2021-09-25;2:38:45;23.62
74756;2021-09-25;2:49:04;23.75
74757;2021-09-25;2:59:24;23.75
74758;2021-09-25;3:09:43;23.69
74759;2021-09-25;3:20:02;23.56
74760;2021-09-25;3:30:21;23.69
74761;2021-09-25;3:40:40;23.56
74762;2021-09-25;3:50:59;23.69
74763;2021-09-25;4:01:18;23.69
74764;2021-09-25;4:11:37;23.69
74765;2021-09-25;4:21:56;23.62
74766;2021-09-25;4:32:15;23.56
74767;2021-09-25;4:42:34;23.62
74768;2021-09-25;4:52:53;23.69
74769;2021-09-25;5:03:12;23.62
74770;2021-09-25;5:13:31;23.62
74771;2021-09-25;5:23:50;23.5
74772;2021-09-25;5:34:09;23.5
74773;2021-09-25;5:44:28;23.5
74774;2021-09-25;5:54:47;23.56
74775;2021-09-25;6:05:06;23.5
74776;2021-09-25;6:15:25;23.56
74777;2021-09-25;6:25:45;23.5
74778;2021-09-25;6:36:04;23.62
74779;2021-09-25;6:46:23;23.56
74780;2021-09-25;6:56:42;23.56
74781;2021-09-25;7:07:01;23.5
74782;2021-09-25;7:17:20;23.5
74783;2021-09-25;7:27:39;23.44
74784;2021-09-25;7:37:58;23.44
74785;2021-09-25;7:48:17;23.5
74786;2021-09-25;7:58:36;23.5
74787;2021-09-25;8:08:55;23.44
74788;2021-09-25;8:19:14;23.44
74789;2021-09-25;8:29:34;23.5
74790;2021-09-25;8:39:53;23.25
74791;2021-09-25;8:50:12;23.19
74792;2021-09-25;9:00:31;23.06
74793;2021-09-25;9:10:50;23.06
74794;2021-09-25;9:21:09;23.0
74795;2021-09-25;9:31:28;23.0
74796;2021-09-25;9:41:48;22.94
74797;2021-09-25;9:52:07;22.94
74798;2021-09-25;10:02:26;22.87
74799;2021-09-25;10:12:45;23.0
74800;2021-09-25;10:23:04;23.06
74801;2021-09-25;10:33:23;23.12
74802;2021-09-25;10:43:42;23.25
74803;2021-09-25;10:54:01;23.12
74804;2021-09-25;11:04:20;23.19
74805;2021-09-25;11:14:39;23.25
74806;2021-09-25;11:24:59;23.38
74807;2021-09-25;11:35:19;23.38
74808;2021-09-25;11:45:38;23.44
74809;2021-09-25;11:55:57;23.62
74810;2021-09-25;12:06:16;23.75
74811;2021-09-25;12:16:35;23.75
74812;2021-09-25;12:26:57;23.94
74813;2021-09-25;12:37:17;24.06
74814;2021-09-25;12:47:36;24.19
74815;2021-09-25;12:57:55;24.31
74816;2021-09-25;13:08:14;24.37
74817;2021-09-25;13:18:33;24.06
74818;2021-09-25;13:28:52;23.44
74819;2021-09-25;13:39:11;23.19
74820;2021-09-25;13:49:30;22.87
74821;2021-09-25;13:59:49;23.0
74822;2021-09-25;14:10:09;22.62
74823;2021-09-25;14:20:28;22.56
74824;2021-09-25;14:30:47;22.5
74825;2021-09-25;14:41:06;22.44
74826;2021-09-25;14:51:25;22.69
74827;2021-09-25;15:01:44;22.62
74828;2021-09-25;15:12:03;22.44
74829;2021-09-25;15:22:22;22.25
74830;2021-09-25;15:32:42;22.75
74831;2021-09-25;15:43:01;23.5
74832;2021-09-25;15:53:20;24.06
74833;2021-09-25;16:03:39;24.44
74834;2021-09-25;16:13:58;24.69
74835;2021-09-25;16:24:17;24.94
74836;2021-09-25;16:34:36;25.25
74837;2021-09-25;16:44:55;25.37
74838;2021-09-25;16:55:14;25.44
74839;2021-09-25;17:05:33;25.56
74840;2021-09-25;17:15:53;25.81
74841;2021-09-25;17:26:12;25.94
74842;2021-09-25;17:36:31;26.0
74843;2021-09-25;17:46:50;26.12
74844;2021-09-25;17:57:09;26.19
74845;2021-09-25;18:07:28;26.31
74846;2021-09-25;18:17:47;26.25
74847;2021-09-25;18:28:06;26.25
74848;2021-09-25;18:38:25;26.19
74849;2021-09-25;18:48:44;26.19
74850;2021-09-25;18:59:03;26.0
74851;2021-09-25;19:09:22;26.0
74852;2021-09-25;19:19:41;26.0
74853;2021-09-25;19:30:00;25.88
74854;2021-09-25;19:40:20;25.81
74855;2021-09-25;19:50:39;25.75
74856;2021-09-25;20:00:58;25.69
74857;2021-09-25;20:11:17;25.56
74858;2021-09-25;20:21:36;25.69
74859;2021-09-25;20:31:55;25.62
74860;2021-09-25;20:42:14;25.56
74861;2021-09-25;20:52:33;25.44
74862;2021-09-25;21:02:52;25.37
74863;2021-09-25;21:13:11;25.25
74864;2021-09-25;21:33:49;25.12
74865;2021-09-25;21:44:09;25.06
74866;2021-09-25;21:54:28;25.12
74867;2021-09-25;22:04:47;25.06
74868;2021-09-25;22:15:06;25.19
74869;2021-09-25;22:25:25;25.12
74870;2021-09-25;22:35:44;25.0
74871;2021-09-25;22:46:03;24.94
74872;2021-09-25;22:56:22;25.06
74873;2021-09-25;23:06:41;25.0
74874;2021-09-25;23:17:01;25.0
74875;2021-09-25;23:27:20;24.87
74876;2021-09-25;23:37:39;24.94
74877;2021-09-25;23:47:58;24.81
74878;2021-09-25;23:58:17;24.75
74879;2021-09-26;0:08:36;24.81
74880;2021-09-26;0:18:55;24.75
74881;2021-09-26;0:29:14;24.75
74882;2021-09-26;0:39:34;24.81
74883;2021-09-26;0:49:53;24.81
74884;2021-09-26;1:00:12;24.63
74885;2021-09-26;1:10:31;24.69
74886;2021-09-26;1:20:50;24.63
74887;2021-09-26;1:31:09;24.63
74888;2021-09-26;1:41:28;24.69
74889;2021-09-26;1:51:47;24.56
74890;2021-09-26;2:02:06;24.56
74891;2021-09-26;2:12:26;24.5
74892;2021-09-26;2:22:45;24.63
74893;2021-09-26;2:33:04;24.63
74894;2021-09-26;2:43:23;24.63
74895;2021-09-26;2:53:42;24.44
74896;2021-09-26;3:04:01;24.44
74897;2021-09-26;3:14:20;24.56
74898;2021-09-26;3:24:39;24.5
74899;2021-09-26;3:34:59;24.44
74900;2021-09-26;3:45:18;24.5
74901;2021-09-26;3:55:37;24.5
74902;2021-09-26;4:05:56;24.5
74903;2021-09-26;4:16:15;24.37
74904;2021-09-26;4:26:34;24.44
74905;2021-09-26;4:36:53;24.31
74906;2021-09-26;4:47:12;24.31
74907;2021-09-26;4:57:31;24.44
74908;2021-09-26;5:07:50;24.44
74909;2021-09-26;5:18:10;24.37
74910;2021-09-26;5:28:29;24.37
74911;2021-09-26;5:38:48;24.37
74912;2021-09-26;5:49:07;24.31
74913;2021-09-26;5:59:26;24.31
74914;2021-09-26;6:09:45;24.31
74915;2021-09-26;6:20:04;24.31
74916;2021-09-26;6:30:24;24.19
74917;2021-09-26;6:40:43;24.37
74918;2021-09-26;6:51:02;24.31
74919;2021-09-26;7:01:21;24.31
74920;2021-09-26;7:11:40;24.19
74921;2021-09-26;7:21:59;24.19
74922;2021-09-26;7:32:18;24.19
74923;2021-09-26;7:42:37;24.19
74924;2021-09-26;7:52:56;24.12
74925;2021-09-26;8:03:15;24.25
74926;2021-09-26;8:13:34;24.12
74927;2021-09-26;8:23:53;24.12
74928;2021-09-26;8:34:12;24.12
74929;2021-09-26;8:44:31;24.12
74930;2021-09-26;8:54:50;24.12
74931;2021-09-26;9:05:09;24.12
74932;2021-09-26;9:15:28;24.19
74933;2021-09-26;9:25:47;24.19
74934;2021-09-26;9:36:07;24.19
74935;2021-09-26;9:46:26;24.31
74936;2021-09-26;9:56:45;24.25
74937;2021-09-26;10:07:04;24.25
74938;2021-09-26;10:17:23;24.37
74939;2021-09-26;10:27:42;24.31
74940;2021-09-26;10:38:01;24.44
74941;2021-09-26;10:48:20;24.31
74942;2021-09-26;10:58:39;24.31
74943;2021-09-26;11:08:58;24.44
74944;2021-09-26;11:19:17;24.44
74945;2021-09-26;11:29:36;24.37
74946;2021-09-26;11:39:55;24.5
74947;2021-09-26;11:50:15;24.56
74948;2021-09-26;12:00:34;24.56
74949;2021-09-26;12:10:53;24.56
74950;2021-09-26;12:21:12;24.63
74951;2021-09-26;12:31:31;24.69
74952;2021-09-26;12:52:14;24.87
74953;2021-09-26;13:02:33;25.12
74954;2021-09-26;13:12:52;25.12
74955;2021-09-26;13:23:11;25.25
74956;2021-09-26;13:33:31;25.44
74957;2021-09-26;13:43:50;25.56
74958;2021-09-26;13:54:09;25.62
74959;2021-09-26;14:04:28;25.81
74960;2021-09-26;14:14:47;25.94
74961;2021-09-26;14:25:06;26.12
74962;2021-09-26;14:35:25;26.25
74963;2021-09-26;14:45:44;26.56
74964;2021-09-26;14:56:04;26.75
74965;2021-09-26;15:06:23;26.87
74966;2021-09-26;15:16:42;27.13
74967;2021-09-26;15:27:01;27.19
74968;2021-09-26;15:37:20;27.5
74969;2021-09-26;15:47:39;27.56
74970;2021-09-26;15:57:58;27.69
74971;2021-09-26;16:08:17;27.87
74972;2021-09-26;16:18:36;27.94
74973;2021-09-26;16:28:55;27.75
74974;2021-09-26;16:39:14;27.44
74975;2021-09-26;16:49:33;27.5
74976;2021-09-26;16:59:52;27.5
74977;2021-09-26;17:10:12;27.44
74978;2021-09-26;17:20:31;27.5
74979;2021-09-26;17:30:50;27.62
74980;2021-09-26;17:41:09;27.62
74981;2021-09-26;17:51:28;27.56
74982;2021-09-26;18:01:48;27.44
74983;2021-09-26;18:12:07;27.37
74984;2021-09-26;18:22:26;27.25
74985;2021-09-26;18:32:45;27.13
74986;2021-09-26;18:43:05;27.06
74987;2021-09-26;18:53:25;26.94
74988;2021-09-26;19:03:44;26.94
74989;2021-09-26;19:14:03;26.87
74990;2021-09-26;19:24:22;26.81
74991;2021-09-26;19:34:41;26.81
74992;2021-09-26;19:45:00;26.62
74993;2021-09-26;19:55:20;26.69
74994;2021-09-26;20:05:39;26.5
74995;2021-09-26;20:15:58;26.62
74996;2021-09-26;20:26:17;26.44
74997;2021-09-26;20:36:36;26.37
74998;2021-09-26;20:46:55;26.31
74999;2021-09-26;20:57:14;26.31
75000;2021-09-26;21:07:33;26.37
75001;2021-09-26;21:17:52;26.25
75002;2021-09-26;21:28:11;26.19
75003;2021-09-26;21:38:30;26.19
75004;2021-09-26;21:48:50;26.19
75005;2021-09-26;21:59:09;26.0
75006;2021-09-26;22:09:28;25.94
75007;2021-09-26;22:19:47;25.94
75008;2021-09-26;22:30:06;25.88
75009;2021-09-26;22:40:25;26.0
75010;2021-09-26;22:50:44;25.88
75011;2021-09-26;23:01:03;25.75
75012;2021-09-26;23:11:22;25.75
75013;2021-09-26;23:21:41;25.75
75014;2021-09-26;23:32:00;25.81
75015;2021-09-26;23:42:20;25.75
75016;2021-09-26;23:52:39;25.75
75017;2021-09-27;0:02:58;25.75
75018;2021-09-27;0:13:17;25.69
75019;2021-09-27;0:23:36;25.62
75020;2021-09-27;0:33:55;25.62
75021;2021-09-27;0:44:14;25.56
75022;2021-09-27;0:54:33;25.44
75023;2021-09-27;1:04:52;25.44
75024;2021-09-27;1:15:11;25.44
75025;2021-09-27;1:25:30;25.44
75026;2021-09-27;1:35:51;25.37
75027;2021-09-27;1:46:10;25.44
75028;2021-09-27;1:56:29;25.44
75029;2021-09-27;2:06:48;25.44
75030;2021-09-27;2:17:07;25.37
75031;2021-09-27;2:27:26;25.37
75032;2021-09-27;2:37:45;25.31
75033;2021-09-27;2:48:04;25.31
75034;2021-09-27;2:58:24;25.31
75035;2021-09-27;3:08:43;25.25
75036;2021-09-27;3:19:02;25.25
75037;2021-09-27;3:39:40;25.19
75038;2021-09-27;3:49:59;25.19
75039;2021-09-27;4:00:18;25.12
75040;2021-09-27;4:10:37;25.12
75041;2021-09-27;4:20:56;25.06
75042;2021-09-27;4:31:15;25.12
75043;2021-09-27;4:41:34;25.12
75044;2021-09-27;4:51:53;25.06
75045;2021-09-27;5:02:12;25.12
75046;2021-09-27;5:12:31;25.19
75047;2021-09-27;5:22:51;25.12
75048;2021-09-27;5:33:10;24.94
75049;2021-09-27;5:43:29;25.0
75050;2021-09-27;5:53:48;25.06
75051;2021-09-27;6:04:07;25.06
75052;2021-09-27;6:14:26;25.06
75053;2021-09-27;6:24:45;25.06
75054;2021-09-27;6:35:04;25.12
75055;2021-09-27;6:45:23;25.06
75056;2021-09-27;6:55:42;25.0
75057;2021-09-27;7:06:01;25.06
75058;2021-09-27;7:16:20;25.06
75059;2021-09-27;7:26:39;25.0
75060;2021-09-27;7:36:58;25.0
75061;2021-09-27;7:47:18;25.06
75062;2021-09-27;7:57:37;24.94
75063;2021-09-27;8:07:56;25.0
75064;2021-09-27;8:18:15;25.06
75065;2021-09-27;8:28:35;25.0
75066;2021-09-27;8:38:54;25.06
75067;2021-09-27;8:49:13;24.94
75068;2021-09-27;8:59:32;25.06
75069;2021-09-27;9:09:51;25.06
75070;2021-09-27;9:20:10;25.06
75071;2021-09-27;9:30:29;25.06
75072;2021-09-27;9:40:48;25.06
75073;2021-09-27;9:51:07;25.0
75074;2021-09-27;10:01:26;25.0
75075;2021-09-27;10:11:45;24.94
75076;2021-09-27;10:22:05;25.12
75077;2021-09-27;10:32:24;25.19
75078;2021-09-27;10:42:43;25.12
75079;2021-09-27;10:53:02;25.19
75080;2021-09-27;11:03:21;25.19
75081;2021-09-27;11:13:40;25.12
75082;2021-09-27;11:23:59;24.94
75083;2021-09-27;11:34:19;24.87
75084;2021-09-27;11:44:38;24.87
75085;2021-09-27;11:54:57;24.87
75086;2021-09-27;12:05:16;24.56
75087;2021-09-27;12:15:36;24.56
75088;2021-09-27;12:25:55;24.69
75089;2021-09-27;12:36:14;24.75
75090;2021-09-27;12:46:33;24.81
75091;2021-09-27;12:56:52;24.81
75092;2021-09-27;13:07:11;24.56
75093;2021-09-27;13:27:45;24.56
75094;2021-09-27;13:38:04;24.63
75095;2021-09-27;13:48:23;24.56
75096;2021-09-27;13:58:42;24.63
75097;2021-09-27;14:09:02;24.63
75098;2021-09-27;14:19:21;24.69
75099;2021-09-27;14:29:40;24.81
75100;2021-09-27;14:39:59;24.87
75101;2021-09-27;14:50:19;25.0
75102;2021-09-27;15:00:38;25.19
75103;2021-09-27;15:10:57;25.19
75104;2021-09-27;15:21:16;25.37
75105;2021-09-27;15:31:35;25.56
75106;2021-09-27;15:41:54;25.62
75107;2021-09-27;15:52:14;25.88
75108;2021-09-27;16:02:33;26.0
75109;2021-09-27;16:12:52;26.19
75110;2021-09-27;16:23:11;26.19
75111;2021-09-27;16:33:31;26.19
75112;2021-09-27;16:43:50;26.19
75113;2021-09-27;16:54:09;26.31
75114;2021-09-27;17:04:28;26.25
75115;2021-09-27;17:14:47;26.37
75116;2021-09-27;17:25:07;26.56
75117;2021-09-27;17:35:26;26.56
75118;2021-09-27;17:45:45;26.56
75119;2021-09-27;17:56:04;26.69
75120;2021-09-27;18:06:24;26.75
75121;2021-09-27;18:16:43;26.75
75122;2021-09-27;18:27:02;26.75
75123;2021-09-27;18:37:21;26.75
75124;2021-09-27;18:47:43;26.75
75125;2021-09-27;18:58:03;26.75
75126;2021-09-27;19:08:22;26.69
75127;2021-09-27;19:18:41;26.56
75128;2021-09-27;19:29:00;26.5
75129;2021-09-27;19:39:19;26.5
75130;2021-09-27;19:49:38;26.37
75131;2021-09-27;20:00:03;26.5
75132;2021-09-27;20:10:27;26.37
75133;2021-09-27;20:20:46;26.31
75134;2021-09-27;20:31:06;26.25
75135;2021-09-27;20:41:25;26.25
75136;2021-09-27;20:51:44;26.31
75137;2021-09-27;21:02:03;26.25
75138;2021-09-27;21:12:22;26.19
75139;2021-09-27;21:22:41;26.06
75140;2021-09-27;21:33:00;26.12
75141;2021-09-27;21:43:19;26.06
75142;2021-09-27;21:53:38;26.12
75143;2021-09-27;22:03:57;26.06
75144;2021-09-27;22:14:16;25.94
75145;2021-09-27;22:24:35;26.0
75146;2021-09-27;22:34:54;25.88
75147;2021-09-27;22:45:13;26.0
75148;2021-09-27;22:55:33;25.81
75149;2021-09-27;23:05:52;25.75
75150;2021-09-27;23:16:11;25.75
75151;2021-09-27;23:26:30;25.81
75152;2021-09-27;23:36:49;25.81
75153;2021-09-27;23:47:08;25.69
75154;2021-09-27;23:57:27;25.62
75155;2021-09-28;0:07:46;25.62
75156;2021-09-28;0:18:06;25.56
75157;2021-09-28;0:28:25;25.69
75158;2021-09-28;0:38:44;25.62
75159;2021-09-28;0:49:03;25.62
75160;2021-09-28;0:59:22;25.56
75161;2021-09-28;1:09:41;25.56
75162;2021-09-28;1:20:00;25.56
75163;2021-09-28;1:30:19;25.56
75164;2021-09-28;1:40:38;25.44
75165;2021-09-28;1:50:57;25.44
75166;2021-09-28;2:01:16;25.5
75167;2021-09-28;2:11:35;25.5
75168;2021-09-28;2:21:54;25.44
75169;2021-09-28;2:32:13;25.31
75170;2021-09-28;2:42:32;25.31
75171;2021-09-28;2:52:52;25.25
75172;2021-09-28;3:03:21;25.25
75173;2021-09-28;3:13:40;25.25
75174;2021-09-28;3:23:59;25.37
75175;2021-09-28;3:34:18;25.31
75176;2021-09-28;3:44:37;25.31
75177;2021-09-28;3:54:56;25.25
75178;2021-09-28;4:05:15;25.19
75179;2021-09-28;4:15:34;25.31
75180;2021-09-28;4:25:54;25.25
75181;2021-09-28;4:36:13;25.19
75182;2021-09-28;4:46:32;25.12
75183;2021-09-28;4:56:51;25.25
75184;2021-09-28;5:07:10;25.25
75185;2021-09-28;5:17:29;25.25
75186;2021-09-28;5:27:48;25.25
75187;2021-09-28;5:38:07;25.19
75188;2021-09-28;5:48:26;25.12
75189;2021-09-28;5:58:45;25.06
75190;2021-09-28;6:09:04;25.19
75191;2021-09-28;6:19:23;25.25
75192;2021-09-28;6:29:42;25.19
75193;2021-09-28;6:40:01;25.12
75194;2021-09-28;6:50:20;25.06
75195;2021-09-28;7:00:39;25.06
75196;2021-09-28;7:10:58;25.06
75197;2021-09-28;7:21:17;25.06
75198;2021-09-28;7:31:36;25.06
75199;2021-09-28;7:41:55;25.06
75200;2021-09-28;7:52:15;25.06
75201;2021-09-28;8:02:37;25.06
75202;2021-09-28;8:12:56;25.06
75203;2021-09-28;8:23:15;25.19
75204;2021-09-28;8:33:35;25.19
75205;2021-09-28;8:43:54;25.12
75206;2021-09-28;8:54:13;25.06
75207;2021-09-28;9:04:32;25.06
75208;2021-09-28;9:14:51;25.06
75209;2021-09-28;9:25:10;25.06
75210;2021-09-28;9:35:29;25.19
75211;2021-09-28;9:45:48;25.19
75212;2021-09-28;9:56:07;25.25
75213;2021-09-28;10:06:26;25.31
75214;2021-09-28;10:16:45;25.0
75215;2021-09-28;10:27:05;24.81
75216;2021-09-28;10:37:24;24.81
75217;2021-09-28;10:47:43;24.75
75218;2021-09-28;10:58:02;24.69
75219;2021-09-28;11:08:22;24.75
75220;2021-09-28;11:18:41;24.75
75221;2021-09-28;11:29:00;24.81
75222;2021-09-28;11:39:19;24.81
75223;2021-09-28;11:49:38;24.87
75224;2021-09-28;11:59:57;24.94
75225;2021-09-28;12:10:16;24.75
75226;2021-09-28;12:20:35;24.69
75227;2021-09-28;12:30:55;24.75
75228;2021-09-28;12:41:14;24.81
75229;2021-09-28;12:51:33;24.94
75230;2021-09-28;13:01:55;25.06
75231;2021-09-28;13:12:14;25.0
75232;2021-09-28;13:22:33;25.0
75233;2021-09-28;13:32:52;25.06
75234;2021-09-28;13:43:11;25.06
75235;2021-09-28;13:53:30;25.06
75236;2021-09-28;14:03:50;25.06
75237;2021-09-28;14:14:09;25.12
75238;2021-09-28;14:24:28;25.12
75239;2021-09-28;14:34:48;25.06
75240;2021-09-28;14:45:07;25.12
75241;2021-09-28;14:55:27;25.19
75242;2021-09-28;15:05:47;24.87
75243;2021-09-28;15:16:06;24.63
75244;2021-09-28;15:26:25;24.56
75245;2021-09-28;15:36:44;24.56
75246;2021-09-28;15:47:03;24.94
75247;2021-09-28;15:57:22;24.87
75248;2021-09-28;16:07:41;25.31
75249;2021-09-28;16:18:01;25.5
75250;2021-09-28;16:28:20;25.81
75251;2021-09-28;16:38:39;25.88
75252;2021-09-28;16:49:04;25.94
75253;2021-09-28;16:59:23;26.0
75254;2021-09-28;17:09:42;26.12
75255;2021-09-28;17:20:01;26.19
75256;2021-09-28;17:30:20;26.25
75257;2021-09-28;17:40:39;25.56
75258;2021-09-28;17:50:58;25.12
75259;2021-09-28;18:01:17;24.69
75260;2021-09-28;18:11:37;24.44
75261;2021-09-28;18:21:56;24.12
75262;2021-09-28;18:32:16;23.81
75263;2021-09-28;18:42:35;23.62
75264;2021-09-28;18:52:55;23.38
75265;2021-09-28;19:03:15;23.44
75266;2021-09-28;19:13:34;23.38
75267;2021-09-28;19:23:53;23.0
75268;2021-09-28;19:34:12;22.75
75269;2021-09-28;19:44:32;23.06
75270;2021-09-28;19:54:51;23.44
75271;2021-09-28;20:05:10;23.62
75272;2021-09-28;20:15:29;23.75
75273;2021-09-28;20:25:48;23.94
75274;2021-09-28;20:36:07;23.81
75275;2021-09-28;20:46:26;24.0
75276;2021-09-28;20:56:45;24.0
75277;2021-09-28;21:07:04;24.12
75278;2021-09-28;21:17:23;24.25
75279;2021-09-28;21:27:42;24.12
75280;2021-09-28;21:38:01;24.25
75281;2021-09-28;21:48:21;24.31
75282;2021-09-28;21:58:41;24.37
75283;2021-09-28;22:09:00;24.31
75284;2021-09-28;22:19:19;24.31
75285;2021-09-28;22:29:38;24.44
75286;2021-09-28;22:39:57;24.31
75287;2021-09-28;22:50:16;24.31
75288;2021-09-28;23:00:35;24.31
75289;2021-09-28;23:10:54;24.37
75290;2021-09-28;23:21:13;24.44
75291;2021-09-28;23:31:32;24.5
75292;2021-09-28;23:41:51;24.37
75293;2021-09-28;23:52:10;24.37
75294;2021-09-29;0:02:29;24.31
75295;2021-09-29;0:12:48;24.5
75296;2021-09-29;0:23:07;24.37
75297;2021-09-29;0:33:26;24.37
75298;2021-09-29;0:43:46;24.44
75299;2021-09-29;0:54:05;24.44
75300;2021-09-29;1:04:24;24.5
75301;2021-09-29;1:14:43;24.44
75302;2021-09-29;1:25:02;24.5
75303;2021-09-29;1:35:21;24.44
75304;2021-09-29;1:45:40;24.44
75305;2021-09-29;1:55:59;24.44
75306;2021-09-29;2:06:18;24.44
75307;2021-09-29;2:16:37;24.56
75308;2021-09-29;2:26:56;24.56
75309;2021-09-29;2:37:15;24.63
75310;2021-09-29;2:47:34;24.56
75311;2021-09-29;2:57:53;24.5
75312;2021-09-29;3:08:12;24.56
75313;2021-09-29;3:18:32;24.56
75314;2021-09-29;3:28:51;24.44
75315;2021-09-29;3:39:10;24.44
75316;2021-09-29;3:49:29;24.44
75317;2021-09-29;3:59:48;24.44
75318;2021-09-29;4:10:07;24.56
75319;2021-09-29;4:20:26;24.56
75320;2021-09-29;4:30:45;24.56
75321;2021-09-29;4:41:04;24.44
75322;2021-09-29;4:51:23;24.44
75323;2021-09-29;5:01:42;24.56
75324;2021-09-29;5:12:01;24.56
75325;2021-09-29;5:22:20;24.56
75326;2021-09-29;5:32:39;24.56
75327;2021-09-29;5:42:58;24.5
75328;2021-09-29;5:53:17;24.56
75329;2021-09-29;6:03:36;24.44
75330;2021-09-29;6:13:56;24.44
75331;2021-09-29;6:24:15;24.5
75332;2021-09-29;6:34:34;24.5
75333;2021-09-29;6:44:53;24.5
75334;2021-09-29;6:55:12;24.5
75335;2021-09-29;7:15:50;24.44
75336;2021-09-29;7:26:09;24.44
75337;2021-09-29;7:36:28;24.56
75338;2021-09-29;7:46:47;24.56
75339;2021-09-29;7:57:06;24.56
75340;2021-09-29;8:07:25;24.5
75341;2021-09-29;8:17:44;24.56
75342;2021-09-29;8:28:04;24.5
75343;2021-09-29;8:38:23;23.94
75344;2021-09-29;8:48:42;23.44
75345;2021-09-29;8:59:01;23.25
75346;2021-09-29;9:09:20;23.56
75347;2021-09-29;9:19:39;23.69
75348;2021-09-29;9:29:58;23.75
75349;2021-09-29;9:40:17;23.87
75350;2021-09-29;9:50:36;23.87
75351;2021-09-29;10:00:55;23.87
75352;2021-09-29;10:11:14;24.0
75353;2021-09-29;10:21:33;24.06
75354;2021-09-29;10:31:52;23.94
75355;2021-09-29;10:42:11;24.0
75356;2021-09-29;10:52:31;24.0
75357;2021-09-29;11:02:50;24.06
75358;2021-09-29;11:13:09;24.5
75359;2021-09-29;11:23:28;24.94
75360;2021-09-29;11:33:47;25.25
75361;2021-09-29;11:44:06;25.44
75362;2021-09-29;11:54:25;25.56
75363;2021-09-29;12:04:44;25.75
75364;2021-09-29;12:15:03;25.31
75365;2021-09-29;12:25:23;25.19
75366;2021-09-29;12:35:42;25.12
75367;2021-09-29;12:46:01;25.0
75368;2021-09-29;12:56:20;25.06
75369;2021-09-29;13:06:39;25.0
75370;2021-09-29;13:16:58;24.81
75371;2021-09-29;13:27:17;24.37
75372;2021-09-29;13:37:36;24.0
75373;2021-09-29;13:47:55;24.19
75374;2021-09-29;13:58:14;24.44
75375;2021-09-29;14:08:33;24.63
75376;2021-09-29;14:18:52;24.75
75377;2021-09-29;14:29:12;24.75
75378;2021-09-29;14:39:31;24.81
75379;2021-09-29;14:49:50;24.75
75380;2021-09-29;15:00:09;24.87
75381;2021-09-29;15:10:29;24.87
75382;2021-09-29;15:20:48;25.06
75383;2021-09-29;15:31:07;25.12
75384;2021-09-29;15:41:26;25.25
75385;2021-09-29;15:51:45;25.44
75386;2021-09-29;16:02:04;25.75
75387;2021-09-29;16:12:24;26.0
75388;2021-09-29;16:22:43;26.12
75389;2021-09-29;16:33:02;26.31
75390;2021-09-29;16:43:21;26.5
75391;2021-09-29;16:53:40;26.44
75392;2021-09-29;17:03:59;26.37
75393;2021-09-29;17:14:18;26.44
75394;2021-09-29;17:24:37;26.44
75395;2021-09-29;17:34:56;25.37
75396;2021-09-29;17:45:15;24.94
75397;2021-09-29;17:55:35;24.56
75398;2021-09-29;18:05:54;24.19
75399;2021-09-29;18:16:13;23.75
75400;2021-09-29;18:26:32;23.56
75401;2021-09-29;18:36:51;23.19
75402;2021-09-29;18:47:10;22.62
75403;2021-09-29;18:57:29;22.37
75404;2021-09-29;19:07:48;23.0
75405;2021-09-29;19:18:07;23.5
75406;2021-09-29;19:28:26;23.69
75407;2021-09-29;19:38:45;23.94
75408;2021-09-29;19:49:05;23.94
75409;2021-09-29;19:59:24;24.0
75410;2021-09-29;20:09:43;24.06
75411;2021-09-29;20:20:02;24.06
75412;2021-09-29;20:30:21;24.12
