;date;time;temp
88784;2022-01-05;3:33:57;24.75
88785;2022-01-05;3:44:08;24.69
88786;2022-01-05;3:54:19;24.75
88787;2022-01-05;4:04:30;24.69
88788;2022-01-05;4:14:41;24.81
88789;2022-01-05;4:24:52;24.75
88790;2022-01-05;4:35:02;24.69
88791;2022-01-05;4:45:13;24.69
88792;2022-01-05;4:55:24;24.69
88793;2022-01-05;5:05:35;24.75
88794;2022-01-05;5:15:46;24.69
88795;2022-01-05;5:25:58;24.63
88796;2022-01-05;5:36:09;24.63
88797;2022-01-05;5:46:20;24.69
88798;2022-01-05;5:56:31;24.75
88799;2022-01-05;6:06:42;24.75
88800;2022-01-05;6:16:53;24.69
88801;2022-01-05;6:27:04;24.69
88802;2022-01-05;6:37:15;24.69
88803;2022-01-05;6:47:26;24.75
88804;2022-01-05;6:57:37;24.75
88805;2022-01-05;7:07:48;24.75
88806;2022-01-05;7:17:58;24.75
88807;2022-01-05;7:28:09;24.75
88808;2022-01-05;7:38:20;24.81
88809;2022-01-05;7:48:31;24.75
88810;2022-01-05;7:58:42;24.75
88811;2022-01-05;8:08:53;24.81
88812;2022-01-05;8:19:04;24.75
88813;2022-01-05;8:29:15;24.75
88814;2022-01-05;8:39:26;24.75
88815;2022-01-05;8:49:37;24.75
88816;2022-01-05;8:59:48;24.75
88817;2022-01-05;9:09:59;24.75
88818;2022-01-05;9:20:10;24.81
88819;2022-01-05;9:30:21;24.75
88820;2022-01-05;9:40:32;24.87
88821;2022-01-05;9:50:43;24.81
88822;2022-01-05;10:00:54;24.81
88823;2022-01-05;10:11:04;24.87
88824;2022-01-05;10:21:15;24.94
88825;2022-01-05;10:31:26;24.87
88826;2022-01-05;10:41:37;24.87
88827;2022-01-05;10:51:48;24.94
88828;2022-01-05;11:01:59;25.0
88829;2022-01-05;11:12:10;25.0
88830;2022-01-05;11:22:21;25.0
88831;2022-01-05;11:32:32;25.12
88832;2022-01-05;11:42:43;25.31
88833;2022-01-05;11:52:54;25.37
88834;2022-01-05;12:03:05;25.5
88835;2022-01-05;12:13:16;25.62
88836;2022-01-05;12:23:27;25.69
88837;2022-01-05;12:33:38;25.75
88838;2022-01-05;12:43:49;25.81
88839;2022-01-05;12:54:00;25.94
88840;2022-01-05;13:04:11;26.0
88841;2022-01-05;13:14:21;26.06
88842;2022-01-05;13:24:32;26.06
88843;2022-01-05;13:34:43;26.06
88844;2022-01-05;13:44:54;26.19
88845;2022-01-05;13:55:05;26.12
88846;2022-01-05;14:05:16;26.19
88847;2022-01-05;14:15:27;26.25
88848;2022-01-05;14:25:38;26.12
88849;2022-01-05;14:35:49;26.19
88850;2022-01-05;14:46:00;26.19
88851;2022-01-05;14:56:11;26.12
88852;2022-01-05;15:06:22;26.12
88853;2022-01-05;15:16:33;26.06
88854;2022-01-05;15:26:43;26.06
88855;2022-01-05;15:36:54;26.06
88856;2022-01-05;15:47:05;26.0
88857;2022-01-05;15:57:16;25.94
88858;2022-01-05;16:07:27;25.94
88859;2022-01-05;16:17:38;25.94
88860;2022-01-05;16:27:49;25.94
88861;2022-01-05;16:38:00;25.88
88862;2022-01-05;16:48:11;25.88
88863;2022-01-05;16:58:22;25.88
88864;2022-01-05;17:08:33;25.88
88865;2022-01-05;17:18:44;25.88
88866;2022-01-05;17:28:55;25.88
88867;2022-01-05;17:39:06;25.88
88868;2022-01-05;17:49:17;25.88
88869;2022-01-05;17:59:28;25.81
88870;2022-01-05;18:09:39;25.75
88871;2022-01-05;18:19:50;25.69
88872;2022-01-05;18:30:01;25.81
88873;2022-01-05;18:40:12;25.81
88874;2022-01-05;18:50:22;25.75
88875;2022-01-05;19:00:33;25.75
88876;2022-01-05;19:10:44;25.75
88877;2022-01-05;19:20:55;25.75
88878;2022-01-05;19:31:06;25.75
88879;2022-01-05;19:41:17;25.75
88880;2022-01-05;19:51:28;25.75
88881;2022-01-05;20:01:39;25.69
88882;2022-01-05;20:11:50;25.75
88883;2022-01-05;20:22:01;25.81
88884;2022-01-05;20:32:12;25.75
88885;2022-01-05;20:42:23;25.81
88886;2022-01-05;20:52:34;25.75
88887;2022-01-05;21:02:46;25.75
88888;2022-01-05;21:12:56;25.75
88889;2022-01-05;21:23:07;25.69
88890;2022-01-05;21:33:18;25.75
88891;2022-01-05;21:43:29;25.62
88892;2022-01-05;21:53:40;25.75
88893;2022-01-05;22:03:51;25.75
88894;2022-01-05;22:14:02;25.69
88895;2022-01-05;22:24:13;25.75
88896;2022-01-05;22:34:24;25.69
88897;2022-01-05;22:44:35;25.69
88898;2022-01-05;22:54:46;25.69
88899;2022-01-05;23:04:57;25.69
88900;2022-01-05;23:15:08;25.75
88901;2022-01-05;23:25:19;25.62
88902;2022-01-05;23:35:30;25.69
88903;2022-01-05;23:45:41;25.69
88904;2022-01-05;23:55:52;25.69
88905;2022-01-06;0:06:03;25.69
88906;2022-01-06;0:16:13;25.69
88907;2022-01-06;0:26:24;25.69
88908;2022-01-06;0:36:35;25.69
88909;2022-01-06;0:46:46;25.69
88910;2022-01-06;0:56:57;25.69
88911;2022-01-06;1:07:08;25.69
88912;2022-01-06;1:17:19;25.69
88913;2022-01-06;1:27:30;25.62
88914;2022-01-06;1:37:41;25.69
88915;2022-01-06;1:47:52;25.75
88916;2022-01-06;1:58:03;25.69
88917;2022-01-06;2:08:14;25.69
88918;2022-01-06;2:18:25;25.69
88919;2022-01-06;2:28:36;25.69
88920;2022-01-06;2:38:47;25.62
88921;2022-01-06;2:48:58;25.62
88922;2022-01-06;2:59:08;25.69
88923;2022-01-06;3:09:19;25.62
88924;2022-01-06;3:19:30;25.62
88925;2022-01-06;3:29:41;25.62
88926;2022-01-06;3:39:52;25.62
88927;2022-01-06;3:50:03;25.62
88928;2022-01-06;4:00:14;25.69
88929;2022-01-06;4:10:25;25.62
88930;2022-01-06;4:20:36;25.56
88931;2022-01-06;4:30:47;25.62
88932;2022-01-06;4:40:58;25.62
88933;2022-01-06;4:51:09;25.62
88934;2022-01-06;5:01:20;25.69
88935;2022-01-06;5:11:31;25.69
88936;2022-01-06;5:21:41;25.62
88937;2022-01-06;5:31:52;25.62
88938;2022-01-06;5:42:03;25.62
88939;2022-01-06;5:52:14;25.69
88940;2022-01-06;6:02:25;25.62
88941;2022-01-06;6:12:36;25.69
88942;2022-01-06;6:22:47;25.62
88943;2022-01-06;6:32:58;25.62
88944;2022-01-06;6:43:09;25.56
88945;2022-01-06;6:53:20;25.62
88946;2022-01-06;7:03:31;25.62
88947;2022-01-06;7:13:42;25.62
88948;2022-01-06;7:23:53;25.69
88949;2022-01-06;7:34:04;25.62
88950;2022-01-06;7:44:15;25.69
88951;2022-01-06;7:54:25;25.62
88952;2022-01-06;8:04:36;25.69
88953;2022-01-06;8:14:47;25.62
88954;2022-01-06;8:24:58;25.62
88955;2022-01-06;8:35:09;25.69
88956;2022-01-06;8:45:20;25.62
88957;2022-01-06;8:55:31;25.62
88958;2022-01-06;9:05:42;25.69
88959;2022-01-06;9:15:53;25.62
88960;2022-01-06;9:26:04;25.62
88961;2022-01-06;9:36:15;25.62
88962;2022-01-06;9:46:26;25.69
88963;2022-01-06;9:56:37;25.69
88964;2022-01-06;10:06:48;25.75
88965;2022-01-06;10:16:59;25.75
88966;2022-01-06;10:27:10;25.75
88967;2022-01-06;10:37:21;25.75
88968;2022-01-06;10:47:32;25.81
88969;2022-01-06;10:57:43;25.94
88970;2022-01-06;11:07:54;26.12
88971;2022-01-06;11:18:04;26.25
88972;2022-01-06;11:28:15;26.31
88973;2022-01-06;11:38:26;26.44
88974;2022-01-06;11:48:37;26.5
88975;2022-01-06;11:58:48;26.62
88976;2022-01-06;12:08:59;26.69
88977;2022-01-06;12:19:10;26.75
88978;2022-01-06;12:29:21;26.87
88979;2022-01-06;12:39:32;26.94
88980;2022-01-06;12:49:43;27.06
88981;2022-01-06;12:59:54;27.13
88982;2022-01-06;13:10:05;27.19
88983;2022-01-06;13:20:16;27.13
88984;2022-01-06;13:30:27;27.19
88985;2022-01-06;13:40:38;27.19
88986;2022-01-06;13:50:49;27.19
88987;2022-01-06;14:01:00;27.25
88988;2022-01-06;14:11:11;27.25
88989;2022-01-06;14:21:21;27.31
88990;2022-01-06;14:31:32;27.25
88991;2022-01-06;14:41:43;27.25
88992;2022-01-06;14:51:54;27.25
88993;2022-01-06;15:02:05;27.19
88994;2022-01-06;15:12:16;27.19
88995;2022-01-06;15:22:27;27.13
88996;2022-01-06;15:32:38;27.06
88997;2022-01-06;15:42:49;27.06
88998;2022-01-06;15:53:00;27.0
88999;2022-01-06;16:03:11;27.0
89000;2022-01-06;16:13:22;27.0
89001;2022-01-06;16:23:33;27.0
89002;2022-01-06;16:33:44;26.94
89003;2022-01-06;16:43:55;26.87
89004;2022-01-06;16:54:06;26.81
89005;2022-01-06;17:04:17;26.87
89006;2022-01-06;17:14:28;26.81
89007;2022-01-06;17:24:39;26.81
89008;2022-01-06;17:34:50;26.75
89009;2022-01-06;17:45:00;26.75
89010;2022-01-06;17:55:11;26.81
89011;2022-01-06;18:05:22;26.75
89012;2022-01-06;18:15:33;26.81
89013;2022-01-06;18:25:44;26.75
89014;2022-01-06;18:35:55;26.81
89015;2022-01-06;18:46:06;26.75
89016;2022-01-06;18:56:17;26.69
89017;2022-01-06;19:06:28;26.69
89018;2022-01-06;19:16:40;26.75
89019;2022-01-06;19:26:50;26.81
89020;2022-01-06;19:37:01;26.75
89021;2022-01-06;19:47:12;26.69
89022;2022-01-06;19:57:23;26.75
89023;2022-01-06;20:07:34;26.69
89024;2022-01-06;20:17:45;26.75
89025;2022-01-06;20:27:56;26.69
89026;2022-01-06;20:38:07;26.69
89027;2022-01-06;20:48:18;26.69
89028;2022-01-06;20:58:29;26.62
89029;2022-01-06;21:08:40;26.69
89030;2022-01-06;21:18:51;26.69
89031;2022-01-06;21:29:02;26.69
89032;2022-01-06;21:39:13;26.69
89033;2022-01-06;21:49:24;26.69
89034;2022-01-06;21:59:35;26.69
89035;2022-01-06;22:09:46;26.62
89036;2022-01-06;22:19:57;26.62
89037;2022-01-06;22:30:08;26.62
89038;2022-01-06;22:40:19;26.56
89039;2022-01-06;22:50:30;26.62
89040;2022-01-06;23:00:41;26.62
89041;2022-01-06;23:10:51;26.62
89042;2022-01-06;23:21:02;26.56
89043;2022-01-06;23:31:13;26.62
89044;2022-01-06;23:41:24;26.56
89045;2022-01-06;23:51:35;26.56
89046;2022-01-07;0:01:46;26.56
89047;2022-01-07;0:11:57;26.56
89048;2022-01-07;0:22:08;26.56
89049;2022-01-07;0:32:19;26.5
89050;2022-01-07;0:42:30;26.5
89051;2022-01-07;0:52:41;26.5
89052;2022-01-07;1:02:52;26.44
89053;2022-01-07;1:13:03;26.44
89054;2022-01-07;1:23:14;26.44
89055;2022-01-07;1:33:25;26.37
89056;2022-01-07;1:43:36;26.44
89057;2022-01-07;1:53:47;26.37
89058;2022-01-07;2:03:58;26.37
89059;2022-01-07;2:14:09;26.37
89060;2022-01-07;2:24:20;26.44
89061;2022-01-07;2:34:31;26.37
89062;2022-01-07;2:44:42;26.31
89063;2022-01-07;2:54:52;26.31
89064;2022-01-07;3:05:03;26.31
89065;2022-01-07;3:15:14;26.31
89066;2022-01-07;3:25:25;26.25
89067;2022-01-07;3:35:36;26.25
89068;2022-01-07;3:45:47;26.25
89069;2022-01-07;3:55:58;26.19
89070;2022-01-07;4:06:09;26.12
89071;2022-01-07;4:16:20;26.19
89072;2022-01-07;4:26:31;26.19
89073;2022-01-07;4:36:42;26.12
89074;2022-01-07;4:46:53;26.12
89075;2022-01-07;4:57:04;26.06
89076;2022-01-07;5:07:15;26.06
89077;2022-01-07;5:17:26;26.06
89078;2022-01-07;5:27:37;26.0
89079;2022-01-07;5:37:48;26.0
89080;2022-01-07;5:47:59;25.94
89081;2022-01-07;5:58:10;25.94
89082;2022-01-07;6:08:20;25.88
89083;2022-01-07;6:18:31;25.88
89084;2022-01-07;6:28:42;25.81
89085;2022-01-07;6:38:53;25.94
89086;2022-01-07;6:49:04;25.81
89087;2022-01-07;6:59:15;25.81
89088;2022-01-07;7:09:26;25.75
89089;2022-01-07;7:19:37;25.81
89090;2022-01-07;7:29:48;25.75
89091;2022-01-07;7:39:59;25.69
89092;2022-01-07;7:50:10;25.69
89093;2022-01-07;8:00:21;25.62
89094;2022-01-07;8:10:32;25.56
89095;2022-01-07;8:20:43;25.69
89096;2022-01-07;8:30:54;25.56
89097;2022-01-07;8:41:05;25.56
89098;2022-01-07;8:51:16;25.56
89099;2022-01-07;9:01:27;25.56
89100;2022-01-07;9:11:37;25.56
89101;2022-01-07;9:21:48;25.5
89102;2022-01-07;9:31:59;25.62
89103;2022-01-07;9:42:10;25.62
89104;2022-01-07;9:52:21;25.56
89105;2022-01-07;10:02:32;25.56
89106;2022-01-07;10:12:43;25.56
89107;2022-01-07;10:22:54;25.56
89108;2022-01-07;10:33:05;25.69
89109;2022-01-07;10:43:16;25.62
89110;2022-01-07;10:53:27;25.69
89111;2022-01-07;11:03:38;25.69
89112;2022-01-07;11:13:49;25.62
89113;2022-01-07;11:24:00;25.62
89114;2022-01-07;11:34:11;25.69
89115;2022-01-07;11:44:22;25.69
89116;2022-01-07;11:54:33;25.62
89117;2022-01-07;12:04:43;25.62
89118;2022-01-07;12:14:54;25.62
89119;2022-01-07;12:25:05;25.62
89120;2022-01-07;12:35:16;25.62
89121;2022-01-07;12:45:27;25.69
89122;2022-01-07;12:55:38;25.69
89123;2022-01-07;13:05:49;25.69
89124;2022-01-07;13:16:00;25.62
89125;2022-01-07;13:26:11;25.69
89126;2022-01-07;13:36:22;25.69
89127;2022-01-07;13:46:33;25.69
89128;2022-01-07;13:56:44;25.69
89129;2022-01-07;14:06:55;25.69
89130;2022-01-07;14:17:06;25.75
89131;2022-01-07;14:27:17;25.62
89132;2022-01-07;14:37:28;25.69
89133;2022-01-07;14:47:39;25.69
89134;2022-01-07;14:57:49;25.62
89135;2022-01-07;15:08:00;25.62
89136;2022-01-07;15:18:11;25.62
89137;2022-01-07;15:28:22;25.62
89138;2022-01-07;15:38:33;25.62
89139;2022-01-07;15:48:44;25.62
89140;2022-01-07;15:58:55;25.56
89141;2022-01-07;16:09:06;25.56
89142;2022-01-07;16:19:17;25.56
89143;2022-01-07;16:29:28;25.56
89144;2022-01-07;16:39:39;25.56
89145;2022-01-07;16:49:50;25.5
89146;2022-01-07;17:00:01;25.56
89147;2022-01-07;17:10:12;25.56
89148;2022-01-07;17:20:23;25.62
89149;2022-01-07;17:30:34;25.5
89150;2022-01-07;17:40:45;25.56
89151;2022-01-07;17:50:56;25.5
89152;2022-01-07;18:01:07;25.56
89153;2022-01-07;18:11:18;25.5
89154;2022-01-07;18:21:29;25.5
89155;2022-01-07;18:31:40;25.5
89156;2022-01-07;18:41:51;25.44
89157;2022-01-07;18:52:02;25.44
89158;2022-01-07;19:02:13;25.37
89159;2022-01-07;19:12:24;25.5
89160;2022-01-07;19:22:35;25.44
89161;2022-01-07;19:32:46;25.5
89162;2022-01-07;19:42:57;25.44
89163;2022-01-07;19:53:08;25.5
89164;2022-01-07;20:03:19;25.44
89165;2022-01-07;20:13:30;25.44
89166;2022-01-07;20:23:41;25.37
89167;2022-01-07;20:33:52;25.37
89168;2022-01-07;20:44:03;25.37
89169;2022-01-07;20:54:14;25.44
89170;2022-01-07;21:04:25;25.37
89171;2022-01-07;21:14:36;25.37
89172;2022-01-07;21:24:47;25.44
89173;2022-01-07;21:34:58;25.37
89174;2022-01-07;21:45:09;25.37
89175;2022-01-07;21:55:20;25.25
89176;2022-01-07;22:05:31;25.19
89177;2022-01-07;22:15:41;25.19
89178;2022-01-07;22:25:53;25.12
89179;2022-01-07;22:36:04;25.19
89180;2022-01-07;22:46:15;25.06
89181;2022-01-07;22:56:26;25.12
89182;2022-01-07;23:06:36;25.12
89183;2022-01-07;23:16:47;25.19
89184;2022-01-07;23:26:58;25.12
89185;2022-01-07;23:37:09;25.06
89186;2022-01-07;23:47:20;25.06
89187;2022-01-07;23:57:31;25.06
89188;2022-01-08;0:07:42;25.06
89189;2022-01-08;0:17:53;25.0
89190;2022-01-08;0:28:04;25.0
89191;2022-01-08;0:38:15;25.0
89192;2022-01-08;0:48:26;25.0
89193;2022-01-08;0:58:37;25.0
89194;2022-01-08;1:08:48;25.0
89195;2022-01-08;1:18:59;24.94
89196;2022-01-08;1:29:10;24.94
89197;2022-01-08;1:39:21;25.0
89198;2022-01-08;1:49:32;24.94
89199;2022-01-08;1:59:43;24.94
89200;2022-01-08;2:09:54;24.94
89201;2022-01-08;2:20:05;24.94
89202;2022-01-08;2:30:15;24.94
89203;2022-01-08;2:40:26;24.94
89204;2022-01-08;2:50:37;24.94
89205;2022-01-08;3:00:48;24.87
89206;2022-01-08;3:10:59;24.87
89207;2022-01-08;3:21:10;24.87
89208;2022-01-08;3:31:21;24.81
89209;2022-01-08;3:41:32;24.87
89210;2022-01-08;3:51:43;24.81
89211;2022-01-08;4:01:54;24.81
89212;2022-01-08;4:12:05;24.81
89213;2022-01-08;4:22:16;24.81
89214;2022-01-08;4:32:27;24.81
89215;2022-01-08;4:42:38;24.81
89216;2022-01-08;4:52:49;24.81
89217;2022-01-08;5:03:00;24.75
89218;2022-01-08;5:13:11;24.75
89219;2022-01-08;5:23:22;24.75
89220;2022-01-08;5:33:33;24.75
89221;2022-01-08;5:43:44;24.75
89222;2022-01-08;5:53:54;24.75
89223;2022-01-08;6:04:05;24.69
89224;2022-01-08;6:14:16;24.75
89225;2022-01-08;6:24:27;24.75
89226;2022-01-08;6:34:38;24.81
89227;2022-01-08;6:44:49;24.75
89228;2022-01-08;6:55:00;24.75
89229;2022-01-08;7:05:11;24.69
89230;2022-01-08;7:15:22;24.75
89231;2022-01-08;7:25:33;24.75
89232;2022-01-08;7:35:44;24.75
89233;2022-01-08;7:45:55;24.75
89234;2022-01-08;7:56:06;24.75
89235;2022-01-08;8:06:17;24.75
89236;2022-01-08;8:16:28;24.75
89237;2022-01-08;8:26:38;24.75
89238;2022-01-08;8:36:49;24.69
89239;2022-01-08;8:47:00;24.75
89240;2022-01-08;8:57:11;24.75
89241;2022-01-08;9:07:22;24.75
89242;2022-01-08;9:17:33;24.69
89243;2022-01-08;9:27:44;24.75
89244;2022-01-08;9:37:55;24.75
89245;2022-01-08;9:48:06;24.69
89246;2022-01-08;9:58:17;24.69
89247;2022-01-08;10:08:28;24.63
89248;2022-01-08;10:18:39;24.69
89249;2022-01-08;10:38:56;24.75
89250;2022-01-08;10:49:06;24.69
89251;2022-01-08;10:59:17;24.69
89252;2022-01-08;11:09:28;24.69
89253;2022-01-08;11:19:39;24.69
89254;2022-01-08;11:29:50;24.69
89255;2022-01-08;11:40:01;24.69
89256;2022-01-08;11:50:12;24.75
89257;2022-01-08;12:00:23;24.94
89258;2022-01-08;12:10:34;25.12
89259;2022-01-08;12:20:45;25.12
89260;2022-01-08;12:41:02;25.12
89261;2022-01-08;12:51:13;25.19
89262;2022-01-08;13:01:24;25.19
89263;2022-01-08;13:11:35;25.25
89264;2022-01-08;13:21:46;25.31
89265;2022-01-08;13:42:07;25.19
89266;2022-01-08;13:52:18;25.19
89267;2022-01-08;14:02:29;25.19
89268;2022-01-08;14:12:40;25.25
89269;2022-01-08;14:22:51;25.19
89270;2022-01-08;14:43:08;25.12
89271;2022-01-08;14:53:19;25.12
89272;2022-01-08;15:03:30;25.06
89273;2022-01-08;15:13:41;25.0
89274;2022-01-08;15:23:52;25.06
89275;2022-01-08;15:34:03;24.94
89276;2022-01-08;15:44:13;25.0
89277;2022-01-08;15:54:24;25.0
89278;2022-01-08;16:04:35;24.94
89279;2022-01-08;16:14:46;24.87
89280;2022-01-08;16:24:57;24.87
89281;2022-01-08;16:45:14;24.81
89282;2022-01-08;16:55:25;24.81
89283;2022-01-08;17:05:36;24.75
89284;2022-01-08;17:15:47;24.75
89285;2022-01-08;17:25:58;24.75
89286;2022-01-08;17:36:09;24.75
89287;2022-01-08;17:46:20;24.69
89288;2022-01-08;17:56:31;24.69
89289;2022-01-08;18:06:42;24.75
89290;2022-01-08;18:16:52;24.69
89291;2022-01-08;18:27:03;24.75
89292;2022-01-08;18:37:14;24.75
89293;2022-01-08;18:47:25;24.75
89294;2022-01-08;18:57:36;24.69
89295;2022-01-08;19:07:47;24.69
89296;2022-01-08;19:17:58;24.75
89297;2022-01-08;19:28:09;24.81
89298;2022-01-08;19:38:20;24.75
89299;2022-01-08;19:48:31;24.75
89300;2022-01-08;19:58:42;24.75
89301;2022-01-08;20:08:53;24.75
89302;2022-01-08;20:19:04;24.69
89303;2022-01-08;20:29:15;24.69
89304;2022-01-08;20:39:26;24.81
89305;2022-01-08;20:49:37;24.87
89306;2022-01-08;20:59:48;24.81
89307;2022-01-08;21:09:59;24.81
89308;2022-01-08;21:20:10;24.75
89309;2022-01-08;21:30:21;24.75
89310;2022-01-08;21:40:31;24.75
89311;2022-01-08;21:50:42;24.69
89312;2022-01-08;22:00:53;24.69
89313;2022-01-08;22:11:04;24.75
89314;2022-01-08;22:21:15;24.69
89315;2022-01-08;22:31:26;24.69
89316;2022-01-08;22:41:37;24.75
89317;2022-01-08;22:51:48;24.69
89318;2022-01-08;23:01:59;24.69
89319;2022-01-08;23:12:10;24.69
89320;2022-01-08;23:22:21;24.69
89321;2022-01-08;23:32:32;24.63
89322;2022-01-08;23:42:43;24.75
89323;2022-01-08;23:52:54;24.69
89324;2022-01-09;0:03:05;24.69
89325;2022-01-09;0:13:16;24.75
89326;2022-01-09;0:23:27;24.75
89327;2022-01-09;0:33:38;24.69
89328;2022-01-09;0:43:49;24.69
89329;2022-01-09;0:54:00;24.69
89330;2022-01-09;1:04:11;24.75
89331;2022-01-09;1:14:22;24.69
89332;2022-01-09;1:24:33;24.81
89333;2022-01-09;1:34:44;24.81
89334;2022-01-09;1:44:55;24.75
89335;2022-01-09;1:55:06;24.75
89336;2022-01-09;2:05:17;24.75
89337;2022-01-09;2:15:28;24.69
89338;2022-01-09;2:25:39;24.75
89339;2022-01-09;2:35:49;24.69
89340;2022-01-09;2:46:00;24.75
89341;2022-01-09;2:56:11;24.69
89342;2022-01-09;3:06:22;24.75
89343;2022-01-09;3:16:33;24.75
89344;2022-01-09;3:26:44;24.69
89345;2022-01-09;3:36:55;24.75
89346;2022-01-09;3:47:06;24.81
89347;2022-01-09;3:57:17;24.75
89348;2022-01-09;4:07:28;24.81
89349;2022-01-09;4:17:39;24.75
89350;2022-01-09;4:27:50;24.75
89351;2022-01-09;4:38:01;24.81
89352;2022-01-09;4:48:12;24.75
89353;2022-01-09;4:58:23;24.75
89354;2022-01-09;5:08:34;24.75
89355;2022-01-09;5:18:45;24.75
89356;2022-01-09;5:28:56;24.75
89357;2022-01-09;5:39:07;24.75
89358;2022-01-09;5:49:17;24.81
89359;2022-01-09;5:59:28;24.75
89360;2022-01-09;6:09:39;24.75
89361;2022-01-09;6:19:50;24.81
89362;2022-01-09;6:30:01;24.75
89363;2022-01-09;6:40:12;24.75
89364;2022-01-09;6:50:23;24.81
89365;2022-01-09;7:00:34;24.75
89366;2022-01-09;7:10:45;24.75
89367;2022-01-09;7:20:56;24.75
89368;2022-01-09;7:31:07;24.81
89369;2022-01-09;7:41:18;24.75
89370;2022-01-09;7:51:29;24.75
89371;2022-01-09;8:01:40;24.75
89372;2022-01-09;8:11:50;24.75
89373;2022-01-09;8:22:01;24.69
89374;2022-01-09;8:32:12;24.69
89375;2022-01-09;8:42:23;24.75
89376;2022-01-09;8:52:34;24.69
89377;2022-01-09;9:02:45;24.69
89378;2022-01-09;9:12:56;24.75
89379;2022-01-09;9:23:07;24.69
89380;2022-01-09;9:33:18;24.75
89381;2022-01-09;9:43:29;24.75
89382;2022-01-09;9:53:40;24.69
89383;2022-01-09;10:03:51;24.75
89384;2022-01-09;10:14:02;24.81
89385;2022-01-09;10:24:13;24.81
89386;2022-01-09;10:34:24;24.75
89387;2022-01-09;10:44:35;24.81
89388;2022-01-09;10:54:46;24.81
89389;2022-01-09;11:04:57;24.87
89390;2022-01-09;11:15:07;24.87
89391;2022-01-09;11:25:18;24.94
89392;2022-01-09;11:35:29;25.0
89393;2022-01-09;11:45:40;25.06
89394;2022-01-09;11:55:51;25.12
89395;2022-01-09;12:06:02;25.31
89396;2022-01-09;12:16:13;25.44
89397;2022-01-09;12:26:24;25.5
89398;2022-01-09;12:36:35;25.56
89399;2022-01-09;12:46:46;25.62
89400;2022-01-09;12:56:57;25.69
89401;2022-01-09;13:07:08;25.75
89402;2022-01-09;13:17:19;25.88
89403;2022-01-09;13:27:30;25.94
89404;2022-01-09;13:37:40;26.0
89405;2022-01-09;13:47:51;25.88
89406;2022-01-09;13:58:02;26.0
89407;2022-01-09;14:08:13;25.94
89408;2022-01-09;14:18:24;26.0
89409;2022-01-09;14:28:35;25.94
89410;2022-01-09;14:38:46;25.94
89411;2022-01-09;14:48:57;25.88
89412;2022-01-09;14:59:08;25.94
89413;2022-01-09;15:09:19;25.88
89414;2022-01-09;15:19:30;25.88
89415;2022-01-09;15:29:41;25.88
89416;2022-01-09;15:39:52;25.81
89417;2022-01-09;15:50:03;25.81
89418;2022-01-09;16:00:14;25.81
89419;2022-01-09;16:10:25;25.75
89420;2022-01-09;16:20:36;25.69
89421;2022-01-09;16:30:47;25.69
89422;2022-01-09;16:40:58;25.69
89423;2022-01-09;16:51:08;25.62
89424;2022-01-09;17:01:19;25.56
89425;2022-01-09;17:11:30;25.62
89426;2022-01-09;17:21:41;25.56
89427;2022-01-09;17:31:52;25.56
89428;2022-01-09;17:42:03;25.56
89429;2022-01-09;17:52:14;25.5
89430;2022-01-09;18:02:25;25.5
89431;2022-01-09;18:12:36;25.5
89432;2022-01-09;18:22:47;25.56
89433;2022-01-09;18:32:58;25.5
89434;2022-01-09;18:43:09;25.44
89435;2022-01-09;18:53:20;25.5
89436;2022-01-09;19:03:31;25.44
89437;2022-01-09;19:13:42;25.44
89438;2022-01-09;19:23:53;25.44
89439;2022-01-09;19:34:04;25.5
89440;2022-01-09;19:44:15;25.44
89441;2022-01-09;19:54:26;25.44
89442;2022-01-09;20:04:37;25.44
89443;2022-01-09;20:14:48;25.44
89444;2022-01-09;20:24:59;25.44
89445;2022-01-09;20:35:10;25.37
89446;2022-01-09;20:45:21;25.37
89447;2022-01-09;20:55:31;25.37
89448;2022-01-09;21:05:42;25.44
89449;2022-01-09;21:15:53;25.37
89450;2022-01-09;21:26:04;25.37
89451;2022-01-09;21:36:15;25.37
89452;2022-01-09;21:46:26;25.31
89453;2022-01-09;21:56:37;25.37
89454;2022-01-09;22:06:48;25.37
89455;2022-01-09;22:16:59;25.31
89456;2022-01-09;22:27:10;25.37
89457;2022-01-09;22:37:21;25.31
89458;2022-01-09;22:47:32;25.31
89459;2022-01-09;22:57:43;25.31
89460;2022-01-09;23:07:54;25.31
89461;2022-01-09;23:18:05;25.31
89462;2022-01-09;23:28:16;25.31
89463;2022-01-09;23:38:27;25.31
89464;2022-01-09;23:48:37;25.37
89465;2022-01-09;23:58:48;25.31
89466;2022-01-10;0:08:59;25.31
89467;2022-01-10;0:19:10;25.31
89468;2022-01-10;0:29:21;25.31
89469;2022-01-10;0:39:32;25.31
89470;2022-01-10;0:49:43;25.31
89471;2022-01-10;0:59:54;25.31
89472;2022-01-10;1:10:05;25.31
89473;2022-01-10;1:20:16;25.25
89474;2022-01-10;1:30:27;25.25
89475;2022-01-10;1:40:38;25.31
89476;2022-01-10;1:50:49;25.31
89477;2022-01-10;2:01:00;25.25
89478;2022-01-10;2:11:11;25.25
89479;2022-01-10;2:21:22;25.25
89480;2022-01-10;2:31:33;25.25
89481;2022-01-10;2:41:44;25.25
89482;2022-01-10;2:51:55;25.25
