;date;time;temp
83283;2022-01-05;3:54:40;21.37
83284;2022-01-05;4:04:59;21.37
83285;2022-01-05;4:15:18;21.37
83286;2022-01-05;4:25:37;21.31
83287;2022-01-05;4:35:56;21.31
83288;2022-01-05;4:46:15;21.31
83289;2022-01-05;4:56:34;21.25
83290;2022-01-05;5:06:53;21.31
83291;2022-01-05;5:17:12;21.25
83292;2022-01-05;5:27:31;21.31
83293;2022-01-05;5:37:51;21.25
83294;2022-01-05;5:48:10;21.31
83295;2022-01-05;5:58:29;21.37
83296;2022-01-05;6:08:48;21.31
83297;2022-01-05;6:19:07;21.31
83298;2022-01-05;6:29:26;21.25
83299;2022-01-05;6:39:45;21.25
83300;2022-01-05;6:50:04;21.31
83301;2022-01-05;7:00:24;21.31
83302;2022-01-05;7:10:43;21.31
83303;2022-01-05;7:21:02;21.31
83304;2022-01-05;7:31:21;21.25
83305;2022-01-05;7:41:40;21.31
83306;2022-01-05;7:51:59;21.31
83307;2022-01-05;8:02:18;21.25
83308;2022-01-05;8:12:37;21.31
83309;2022-01-05;8:22:56;21.31
83310;2022-01-05;8:33:15;21.37
83311;2022-01-05;8:43:34;21.31
83312;2022-01-05;8:53:53;21.37
83313;2022-01-05;9:04:12;21.31
83314;2022-01-05;9:14:31;21.37
83315;2022-01-05;9:24:51;21.37
83316;2022-01-05;9:35:10;21.5
83317;2022-01-05;9:45:29;21.56
83318;2022-01-05;9:55:48;21.5
83319;2022-01-05;10:06:07;21.62
83320;2022-01-05;10:16:26;21.62
83321;2022-01-05;10:26:45;21.75
83322;2022-01-05;10:37:04;21.75
83323;2022-01-05;10:47:23;21.81
83324;2022-01-05;10:57:42;21.94
83325;2022-01-05;11:08:01;22.0
83326;2022-01-05;11:18:20;22.06
83327;2022-01-05;11:28:39;22.13
83328;2022-01-05;11:38:58;22.06
83329;2022-01-05;11:59:31;22.19
83330;2022-01-05;12:09:51;22.25
83331;2022-01-05;12:20:10;22.25
83332;2022-01-05;12:30:29;22.31
83333;2022-01-05;12:40:48;22.31
83334;2022-01-05;12:51:07;22.37
83335;2022-01-05;13:01:26;22.44
83336;2022-01-05;13:11:45;22.44
83337;2022-01-05;13:22:04;22.5
83338;2022-01-05;13:32:23;22.5
83339;2022-01-05;13:42:42;22.5
83340;2022-01-05;13:53:01;22.62
83341;2022-01-05;14:03:20;22.5
83342;2022-01-05;14:13:39;22.62
83343;2022-01-05;14:23:58;22.56
83344;2022-01-05;14:34:17;22.62
83345;2022-01-05;14:44:36;22.62
83346;2022-01-05;14:54:55;22.5
83347;2022-01-05;15:05:15;22.62
83348;2022-01-05;15:15:34;22.62
83349;2022-01-05;15:25:53;22.62
83350;2022-01-05;15:36:12;22.56
83351;2022-01-05;15:46:31;22.62
83352;2022-01-05;15:56:50;22.62
83353;2022-01-05;16:07:09;22.5
83354;2022-01-05;16:17:28;22.5
83355;2022-01-05;16:27:47;22.5
83356;2022-01-05;16:38:06;22.44
83357;2022-01-05;16:48:25;22.44
83358;2022-01-05;16:58:44;22.44
83359;2022-01-05;17:09:03;22.44
83360;2022-01-05;17:19:22;22.37
83361;2022-01-05;17:29:42;22.44
83362;2022-01-05;17:40:01;22.44
83363;2022-01-05;17:50:20;22.37
83364;2022-01-05;18:00:39;22.37
83365;2022-01-05;18:10:58;22.37
83366;2022-01-05;18:21:17;22.37
83367;2022-01-05;18:31:36;22.37
83368;2022-01-05;18:41:55;22.31
83369;2022-01-05;18:52:14;22.31
83370;2022-01-05;19:02:33;22.37
83371;2022-01-05;19:12:52;22.37
83372;2022-01-05;19:23:11;22.37
83373;2022-01-05;19:33:30;22.31
83374;2022-01-05;19:43:49;22.37
83375;2022-01-05;19:54:09;22.37
83376;2022-01-05;20:04:28;22.31
83377;2022-01-05;20:14:47;22.37
83378;2022-01-05;20:25:06;22.31
83379;2022-01-05;20:35:25;22.37
83380;2022-01-05;20:45:44;22.37
83381;2022-01-05;20:56:03;22.44
83382;2022-01-05;21:06:22;22.37
83383;2022-01-05;21:16:41;22.44
83384;2022-01-05;21:27:00;22.37
83385;2022-01-05;21:37:19;22.44
83386;2022-01-05;21:47:39;22.37
83387;2022-01-05;21:57:58;22.37
83388;2022-01-05;22:08:17;22.31
83389;2022-01-05;22:18:36;22.37
83390;2022-01-05;22:28:55;22.31
83391;2022-01-05;22:39:14;22.31
83392;2022-01-05;22:49:33;22.25
83393;2022-01-05;22:59:52;22.19
83394;2022-01-05;23:10:11;22.19
83395;2022-01-05;23:20:30;22.19
83396;2022-01-05;23:30:49;22.19
83397;2022-01-05;23:41:08;22.19
83398;2022-01-05;23:51:27;22.13
83399;2022-01-06;0:01:47;22.19
83400;2022-01-06;0:12:06;22.19
83401;2022-01-06;0:22:25;22.13
83402;2022-01-06;0:32:44;22.13
83403;2022-01-06;0:43:03;22.13
83404;2022-01-06;0:53:22;22.06
83405;2022-01-06;1:03:41;22.06
83406;2022-01-06;1:14:00;22.0
83407;2022-01-06;1:24:19;22.06
83408;2022-01-06;1:34:38;22.06
83409;2022-01-06;1:44:57;22.19
83410;2022-01-06;1:55:16;22.13
83411;2022-01-06;2:15:44;22.06
83412;2022-01-06;2:26:03;22.13
83413;2022-01-06;2:36:22;22.06
83414;2022-01-06;2:46:41;22.13
83415;2022-01-06;2:57:00;22.13
83416;2022-01-06;3:07:19;22.06
83417;2022-01-06;3:17:39;22.06
83418;2022-01-06;3:27:58;22.0
83419;2022-01-06;3:38:17;22.06
83420;2022-01-06;3:48:36;22.0
83421;2022-01-06;3:58:55;22.06
83422;2022-01-06;4:09:14;22.0
83423;2022-01-06;4:19:33;22.0
83424;2022-01-06;4:29:52;22.06
83425;2022-01-06;4:40:11;21.94
83426;2022-01-06;4:50:30;22.06
83427;2022-01-06;5:00:49;22.0
83428;2022-01-06;5:11:08;21.94
83429;2022-01-06;5:21:28;22.0
83430;2022-01-06;5:31:47;22.0
83431;2022-01-06;5:42:06;22.06
83432;2022-01-06;5:52:25;22.0
83433;2022-01-06;6:02:44;22.0
83434;2022-01-06;6:13:03;22.0
83435;2022-01-06;6:23:22;22.0
83436;2022-01-06;6:33:41;22.0
83437;2022-01-06;6:44:00;22.0
83438;2022-01-06;6:54:19;22.0
83439;2022-01-06;7:04:39;22.06
83440;2022-01-06;7:14:58;22.0
83441;2022-01-06;7:25:17;22.0
83442;2022-01-06;7:35:36;22.0
83443;2022-01-06;7:45:55;22.0
83444;2022-01-06;7:56:14;22.0
83445;2022-01-06;8:06:33;22.0
83446;2022-01-06;8:16:52;22.0
83447;2022-01-06;8:27:11;21.94
83448;2022-01-06;8:37:30;22.0
83449;2022-01-06;8:47:49;22.0
83450;2022-01-06;8:58:08;21.87
83451;2022-01-06;9:08:27;21.94
83452;2022-01-06;9:18:46;22.13
83453;2022-01-06;9:29:06;22.13
83454;2022-01-06;9:39:25;22.19
83455;2022-01-06;9:49:44;22.13
83456;2022-01-06;10:00:03;22.19
83457;2022-01-06;10:10:22;22.31
83458;2022-01-06;10:20:41;22.31
83459;2022-01-06;10:31:00;22.31
83460;2022-01-06;10:41:19;22.44
83461;2022-01-06;10:51:38;22.44
83462;2022-01-06;11:01:57;22.5
83463;2022-01-06;11:12:16;22.56
83464;2022-01-06;11:22:35;22.62
83465;2022-01-06;11:32:54;22.62
83466;2022-01-06;11:43:13;22.69
83467;2022-01-06;11:53:32;22.75
83468;2022-01-06;12:03:52;22.81
83469;2022-01-06;12:14:11;22.87
83470;2022-01-06;12:24:30;22.81
83471;2022-01-06;12:34:49;22.94
83472;2022-01-06;12:45:08;22.87
83473;2022-01-06;12:55:27;22.94
83474;2022-01-06;13:05:46;22.94
83475;2022-01-06;13:16:05;23.06
83476;2022-01-06;13:26:24;23.06
83477;2022-01-06;13:36:43;23.12
83478;2022-01-06;13:47:02;23.12
83479;2022-01-06;13:57:21;23.25
83480;2022-01-06;14:07:40;23.25
83481;2022-01-06;14:17:59;23.19
83482;2022-01-06;14:28:18;23.31
83483;2022-01-06;14:38:37;23.31
83484;2022-01-06;14:48:56;23.31
83485;2022-01-06;14:59:15;23.31
83486;2022-01-06;15:09:35;23.31
83487;2022-01-06;15:19:54;23.25
83488;2022-01-06;15:30:13;23.25
83489;2022-01-06;15:40:32;23.19
83490;2022-01-06;15:50:51;23.31
83491;2022-01-06;16:01:10;23.25
83492;2022-01-06;16:11:29;23.19
83493;2022-01-06;16:21:48;23.19
83494;2022-01-06;16:32:07;23.31
83495;2022-01-06;16:42:26;23.19
83496;2022-01-06;16:52:45;23.19
83497;2022-01-06;17:03:05;23.25
83498;2022-01-06;17:13:24;23.19
83499;2022-01-06;17:23:43;23.12
83500;2022-01-06;17:34:02;23.12
83501;2022-01-06;17:44:21;23.12
83502;2022-01-06;17:54:40;23.12
83503;2022-01-06;18:04:59;23.19
83504;2022-01-06;18:15:18;23.12
83505;2022-01-06;18:25:37;23.12
83506;2022-01-06;18:35:56;23.06
83507;2022-01-06;18:46:15;23.12
83508;2022-01-06;18:56:34;23.12
83509;2022-01-06;19:06:53;23.06
83510;2022-01-06;19:17:12;23.06
83511;2022-01-06;19:27:31;23.06
83512;2022-01-06;19:37:50;23.12
83513;2022-01-06;19:48:10;23.06
83514;2022-01-06;19:58:29;23.06
83515;2022-01-06;20:08:48;23.06
83516;2022-01-06;20:19:07;23.12
83517;2022-01-06;20:29:26;23.06
83518;2022-01-06;20:39:45;23.12
83519;2022-01-06;20:50:04;23.06
83520;2022-01-06;21:00:23;23.12
83521;2022-01-06;21:10:42;23.12
83522;2022-01-06;21:21:01;23.19
83523;2022-01-06;21:31:20;23.12
83524;2022-01-06;21:41:39;23.06
83525;2022-01-06;21:51:58;23.06
83526;2022-01-06;22:02:17;23.12
83527;2022-01-06;22:12:36;23.06
83528;2022-01-06;22:22:56;23.12
83529;2022-01-06;22:33:15;23.12
83530;2022-01-06;22:43:34;23.06
83531;2022-01-06;22:53:53;23.06
83532;2022-01-06;23:04:12;23.0
83533;2022-01-06;23:14:31;23.0
83534;2022-01-06;23:24:50;23.0
83535;2022-01-06;23:35:09;23.0
83536;2022-01-06;23:45:28;22.94
83537;2022-01-06;23:55:47;22.94
83538;2022-01-07;0:06:06;22.87
83539;2022-01-07;0:16:25;22.87
83540;2022-01-07;0:26:44;22.94
83541;2022-01-07;0:37:03;22.87
83542;2022-01-07;0:47:22;22.87
83543;2022-01-07;0:57:41;22.81
83544;2022-01-07;1:08:00;22.87
83545;2022-01-07;1:18:19;22.81
83546;2022-01-07;1:28:38;22.81
83547;2022-01-07;1:38:57;22.81
83548;2022-01-07;1:49:17;22.75
83549;2022-01-07;1:59:36;22.81
83550;2022-01-07;2:09:55;22.75
83551;2022-01-07;2:20:14;22.75
83552;2022-01-07;2:30:33;22.75
83553;2022-01-07;2:40:52;22.75
83554;2022-01-07;2:51:11;22.69
83555;2022-01-07;3:01:30;22.69
83556;2022-01-07;3:11:49;22.62
83557;2022-01-07;3:22:08;22.62
83558;2022-01-07;3:32:27;22.62
83559;2022-01-07;3:42:46;22.62
83560;2022-01-07;3:53:05;22.56
83561;2022-01-07;4:03:24;22.62
83562;2022-01-07;4:13:43;22.56
83563;2022-01-07;4:24:03;22.56
83564;2022-01-07;4:34:22;22.5
83565;2022-01-07;4:44:41;22.5
83566;2022-01-07;4:55:00;22.44
83567;2022-01-07;5:05:19;22.44
83568;2022-01-07;5:15:38;22.44
83569;2022-01-07;5:25:58;22.44
83570;2022-01-07;5:36:17;22.37
83571;2022-01-07;5:46:36;22.37
83572;2022-01-07;5:56:55;22.37
83573;2022-01-07;6:07:14;22.44
83574;2022-01-07;6:17:33;22.31
83575;2022-01-07;6:27:52;22.31
83576;2022-01-07;6:38:11;22.37
83577;2022-01-07;6:48:30;22.37
83578;2022-01-07;6:58:49;22.31
83579;2022-01-07;7:19:22;22.25
83580;2022-01-07;7:29:41;22.31
83581;2022-01-07;7:40:00;22.31
83582;2022-01-07;7:50:19;22.25
83583;2022-01-07;8:00:38;22.25
83584;2022-01-07;8:10:57;22.19
83585;2022-01-07;8:21:16;22.31
83586;2022-01-07;8:31:36;22.25
83587;2022-01-07;8:41:55;22.25
83588;2022-01-07;8:52:14;22.19
83589;2022-01-07;9:02:33;22.25
83590;2022-01-07;9:12:52;22.31
83591;2022-01-07;9:23:11;22.25
83592;2022-01-07;9:33:30;22.31
83593;2022-01-07;9:43:49;22.37
83594;2022-01-07;9:54:08;22.37
83595;2022-01-07;10:04:27;22.37
83596;2022-01-07;10:14:46;22.44
83597;2022-01-07;10:25:05;22.44
83598;2022-01-07;10:35:24;22.44
83599;2022-01-07;10:45:43;22.5
83600;2022-01-07;10:56:03;22.5
83601;2022-01-07;11:06:22;22.5
83602;2022-01-07;11:16:41;22.5
83603;2022-01-07;11:27:00;22.62
83604;2022-01-07;11:37:19;22.56
83605;2022-01-07;11:47:38;22.56
83606;2022-01-07;11:57:57;22.56
83607;2022-01-07;12:08:16;22.62
83608;2022-01-07;12:18:35;22.62
83609;2022-01-07;12:28:54;22.75
83610;2022-01-07;12:39:13;22.81
83611;2022-01-07;12:49:32;22.81
83612;2022-01-07;12:59:51;22.81
83613;2022-01-07;13:10:10;22.87
83614;2022-01-07;13:20:29;22.94
83615;2022-01-07;13:30:49;22.87
83616;2022-01-07;13:41:08;22.94
83617;2022-01-07;13:51:27;23.0
83618;2022-01-07;14:01:46;22.87
83619;2022-01-07;14:12:05;23.0
83620;2022-01-07;14:22:24;23.0
83621;2022-01-07;14:32:43;23.06
83622;2022-01-07;14:43:02;23.0
83623;2022-01-07;14:53:21;23.06
83624;2022-01-07;15:03:40;23.0
83625;2022-01-07;15:13:59;23.06
83626;2022-01-07;15:24:18;23.0
83627;2022-01-07;15:34:37;22.94
83628;2022-01-07;15:44:56;23.0
83629;2022-01-07;15:55:16;22.94
83630;2022-01-07;16:05:35;23.06
83631;2022-01-07;16:15:54;23.0
83632;2022-01-07;16:26:13;23.0
83633;2022-01-07;16:36:32;22.87
83634;2022-01-07;16:46:51;22.94
83635;2022-01-07;16:57:10;22.94
83636;2022-01-07;17:07:29;22.94
83637;2022-01-07;17:17:48;22.94
83638;2022-01-07;17:28:07;22.87
83639;2022-01-07;17:38:26;22.94
83640;2022-01-07;17:48:45;22.94
83641;2022-01-07;17:59:04;22.87
83642;2022-01-07;18:09:24;23.0
83643;2022-01-07;18:19:43;22.94
83644;2022-01-07;18:30:02;22.94
83645;2022-01-07;18:40:21;22.94
83646;2022-01-07;18:50:40;23.0
83647;2022-01-07;19:00:59;22.87
83648;2022-01-07;19:11:18;22.87
83649;2022-01-07;19:21:37;22.87
83650;2022-01-07;19:31:56;22.94
83651;2022-01-07;19:42:15;22.87
83652;2022-01-07;19:52:34;22.94
83653;2022-01-07;20:02:53;22.94
83654;2022-01-07;20:13:12;22.94
83655;2022-01-07;20:23:31;22.94
83656;2022-01-07;20:33:51;22.94
83657;2022-01-07;20:44:10;22.87
83658;2022-01-07;20:54:29;22.87
83659;2022-01-07;21:04:48;22.94
83660;2022-01-07;21:15:07;22.94
83661;2022-01-07;21:35:45;22.87
83662;2022-01-07;21:46:04;22.87
83663;2022-01-07;21:56:23;22.87
83664;2022-01-07;22:06:42;22.81
83665;2022-01-07;22:17:01;22.81
83666;2022-01-07;22:27:20;22.81
83667;2022-01-07;22:37:39;22.75
83668;2022-01-07;22:47:58;22.81
83669;2022-01-07;22:58:17;22.75
83670;2022-01-07;23:08:36;22.69
83671;2022-01-07;23:18:55;22.75
83672;2022-01-07;23:29:14;22.75
83673;2022-01-07;23:39:34;22.69
83674;2022-01-07;23:49:53;22.69
83675;2022-01-08;0:00:12;22.75
83676;2022-01-08;0:10:31;22.69
83677;2022-01-08;0:20:50;22.69
83678;2022-01-08;0:31:09;22.62
83679;2022-01-08;0:41:28;22.56
83680;2022-01-08;0:51:47;22.62
83681;2022-01-08;1:02:06;22.62
83682;2022-01-08;1:12:25;22.62
83683;2022-01-08;1:22:44;22.56
83684;2022-01-08;1:33:03;22.56
83685;2022-01-08;1:43:22;22.56
83686;2022-01-08;1:53:41;22.62
83687;2022-01-08;2:04:01;22.5
83688;2022-01-08;2:14:21;22.56
83689;2022-01-08;2:24:40;22.5
83690;2022-01-08;2:34:59;22.44
83691;2022-01-08;2:45:18;22.5
83692;2022-01-08;2:55:37;22.44
83693;2022-01-08;3:05:56;22.44
83694;2022-01-08;3:16:15;22.44
83695;2022-01-08;3:26:34;22.44
83696;2022-01-08;3:36:53;22.44
83697;2022-01-08;3:47:12;22.44
83698;2022-01-08;3:57:31;22.31
83699;2022-01-08;4:07:50;22.44
83700;2022-01-08;4:18:09;22.44
83701;2022-01-08;4:28:28;22.37
83702;2022-01-08;4:38:47;22.31
83703;2022-01-08;4:49:06;22.37
83704;2022-01-08;4:59:25;22.37
83705;2022-01-08;5:09:44;22.37
83706;2022-01-08;5:20:03;22.37
83707;2022-01-08;5:30:22;22.37
83708;2022-01-08;5:40:42;22.44
83709;2022-01-08;5:51:01;22.37
83710;2022-01-08;6:01:20;22.37
83711;2022-01-08;6:11:39;22.37
83712;2022-01-08;6:21:58;22.37
83713;2022-01-08;6:32:17;22.31
83714;2022-01-08;6:42:36;22.31
83715;2022-01-08;6:52:55;22.25
83716;2022-01-08;7:03:14;22.25
83717;2022-01-08;7:13:33;22.37
83718;2022-01-08;7:23:52;22.31
83719;2022-01-08;7:34:11;22.31
83720;2022-01-08;7:44:30;22.37
83721;2022-01-08;7:54:49;22.31
83722;2022-01-08;8:05:09;22.31
83723;2022-01-08;8:15:28;22.37
83724;2022-01-08;8:25:47;22.31
83725;2022-01-08;8:36:06;22.31
83726;2022-01-08;8:46:25;22.31
83727;2022-01-08;8:56:44;22.31
83728;2022-01-08;9:07:03;22.31
83729;2022-01-08;9:17:22;22.25
83730;2022-01-08;9:27:41;22.25
83731;2022-01-08;9:38:00;22.31
83732;2022-01-08;9:48:19;22.31
83733;2022-01-08;9:58:38;22.31
83734;2022-01-08;10:08:57;22.31
83735;2022-01-08;10:19:16;22.37
83736;2022-01-08;10:29:35;22.31
83737;2022-01-08;10:39:54;22.37
83738;2022-01-08;10:50:13;22.31
83739;2022-01-08;11:00:32;22.37
83740;2022-01-08;11:10:52;22.37
83741;2022-01-08;11:21:11;22.37
83742;2022-01-08;11:31:30;22.37
83743;2022-01-08;11:41:49;22.37
83744;2022-01-08;11:52:08;22.37
83745;2022-01-08;12:02:27;22.5
83746;2022-01-08;12:12:46;22.56
83747;2022-01-08;12:23:05;22.62
83748;2022-01-08;12:33:24;22.62
83749;2022-01-08;12:43:43;22.56
83750;2022-01-08;12:54:02;22.62
83751;2022-01-08;13:04:21;22.56
83752;2022-01-08;13:14:45;22.69
83753;2022-01-08;13:25:04;22.62
83754;2022-01-08;13:35:23;22.69
83755;2022-01-08;13:45:42;22.56
83756;2022-01-08;13:56:02;22.69
83757;2022-01-08;14:06:21;22.62
83758;2022-01-08;14:16:40;22.69
83759;2022-01-08;14:26:59;22.62
83760;2022-01-08;14:37:18;22.62
83761;2022-01-08;14:47:37;22.56
83762;2022-01-08;14:57:56;22.62
83763;2022-01-08;15:08:15;22.56
83764;2022-01-08;15:18:34;22.56
83765;2022-01-08;15:28:53;22.5
83766;2022-01-08;15:39:12;22.5
83767;2022-01-08;15:49:31;22.44
83768;2022-01-08;15:59:50;22.5
83769;2022-01-08;16:10:09;22.44
83770;2022-01-08;16:20:28;22.44
83771;2022-01-08;16:30:47;22.44
83772;2022-01-08;16:41:06;22.37
83773;2022-01-08;16:51:25;22.37
83774;2022-01-08;17:01:44;22.37
83775;2022-01-08;17:12:03;22.44
83776;2022-01-08;17:22:22;22.31
83777;2022-01-08;17:32:41;22.37
83778;2022-01-08;17:43:01;22.31
83779;2022-01-08;17:53:20;22.31
83780;2022-01-08;18:03:39;22.31
83781;2022-01-08;18:13:58;22.25
83782;2022-01-08;18:24:17;22.25
83783;2022-01-08;18:34:36;22.25
83784;2022-01-08;18:44:55;22.25
83785;2022-01-08;18:55:14;22.19
83786;2022-01-08;19:05:33;22.25
83787;2022-01-08;19:15:52;22.25
83788;2022-01-08;19:26:11;22.25
83789;2022-01-08;19:36:30;22.19
83790;2022-01-08;19:46:49;22.19
83791;2022-01-08;19:57:08;22.13
83792;2022-01-08;20:07:27;22.13
83793;2022-01-08;20:17:47;22.19
83794;2022-01-08;20:28:06;22.06
83795;2022-01-08;20:38:25;22.13
83796;2022-01-08;20:48:44;22.19
83797;2022-01-08;20:59:03;22.13
83798;2022-01-08;21:09:22;22.13
83799;2022-01-08;21:19:41;22.13
83800;2022-01-08;21:30:00;22.19
83801;2022-01-08;21:40:19;22.06
83802;2022-01-08;21:50:38;22.06
83803;2022-01-08;22:00:57;22.06
83804;2022-01-08;22:11:16;22.06
83805;2022-01-08;22:21:35;22.0
83806;2022-01-08;22:31:55;22.0
83807;2022-01-08;22:42:14;22.0
83808;2022-01-08;22:52:33;22.0
83809;2022-01-08;23:02:52;22.06
83810;2022-01-08;23:13:11;22.06
83811;2022-01-08;23:23:30;22.0
83812;2022-01-08;23:33:50;22.0
83813;2022-01-08;23:44:09;22.0
83814;2022-01-08;23:54:28;22.0
83815;2022-01-09;0:04:47;22.0
83816;2022-01-09;0:15:06;22.06
83817;2022-01-09;0:25:25;22.0
83818;2022-01-09;0:35:44;22.0
83819;2022-01-09;0:46:03;21.94
83820;2022-01-09;0:56:23;22.0
83821;2022-01-09;1:06:42;21.94
83822;2022-01-09;1:17:01;21.94
83823;2022-01-09;1:27:20;21.94
83824;2022-01-09;1:37:39;21.94
83825;2022-01-09;1:47:58;21.94
83826;2022-01-09;1:58:17;21.94
83827;2022-01-09;2:08:36;21.87
83828;2022-01-09;2:18:55;21.87
83829;2022-01-09;2:29:14;21.87
83830;2022-01-09;2:39:33;21.87
83831;2022-01-09;2:49:53;21.87
83832;2022-01-09;3:00:12;21.81
83833;2022-01-09;3:10:31;21.81
83834;2022-01-09;3:20:50;21.81
83835;2022-01-09;3:31:09;21.81
83836;2022-01-09;3:41:28;21.81
83837;2022-01-09;3:51:47;21.75
83838;2022-01-09;4:02:06;21.69
83839;2022-01-09;4:12:25;21.75
83840;2022-01-09;4:22:44;21.75
83841;2022-01-09;4:33:03;21.62
83842;2022-01-09;4:43:22;21.69
83843;2022-01-09;4:53:41;21.69
83844;2022-01-09;5:04:00;21.62
83845;2022-01-09;5:14:19;21.62
83846;2022-01-09;5:24:40;21.56
83847;2022-01-09;5:34:59;21.56
83848;2022-01-09;5:45:18;21.56
83849;2022-01-09;5:55:37;21.5
83850;2022-01-09;6:05:56;21.5
83851;2022-01-09;6:16:15;21.44
83852;2022-01-09;6:26:34;21.44
83853;2022-01-09;6:36:53;21.37
83854;2022-01-09;6:47:12;21.31
83855;2022-01-09;6:57:32;21.31
83856;2022-01-09;7:07:51;21.37
83857;2022-01-09;7:18:10;21.31
83858;2022-01-09;7:28:29;21.25
83859;2022-01-09;7:38:48;21.25
83860;2022-01-09;7:49:07;21.25
83861;2022-01-09;7:59:26;21.19
83862;2022-01-09;8:09:45;21.19
83863;2022-01-09;8:20:04;21.25
83864;2022-01-09;8:30:23;21.25
83865;2022-01-09;8:40:42;21.19
83866;2022-01-09;8:51:01;21.19
83867;2022-01-09;9:01:20;21.19
83868;2022-01-09;9:11:39;21.19
83869;2022-01-09;9:21:58;21.19
83870;2022-01-09;9:32:17;21.19
83871;2022-01-09;9:42:36;21.19
83872;2022-01-09;9:52:55;21.19
83873;2022-01-09;10:03:15;21.12
83874;2022-01-09;10:13:34;21.25
83875;2022-01-09;10:23:53;21.25
83876;2022-01-09;10:34:12;21.25
83877;2022-01-09;10:44:31;21.31
83878;2022-01-09;10:54:50;21.37
83879;2022-01-09;11:05:09;21.31
83880;2022-01-09;11:15:28;21.44
83881;2022-01-09;11:25:47;21.37
83882;2022-01-09;11:36:06;21.5
83883;2022-01-09;11:46:25;21.5
83884;2022-01-09;11:56:44;21.44
83885;2022-01-09;12:07:03;21.44
83886;2022-01-09;12:17:22;21.5
83887;2022-01-09;12:27:41;21.5
83888;2022-01-09;12:38:00;21.56
83889;2022-01-09;12:48:20;21.5
83890;2022-01-09;12:58:39;21.56
83891;2022-01-09;13:08:58;21.56
83892;2022-01-09;13:19:17;21.56
83893;2022-01-09;13:29:36;21.62
83894;2022-01-09;13:39:55;21.62
83895;2022-01-09;13:50:14;21.69
83896;2022-01-09;14:00:33;21.56
83897;2022-01-09;14:10:52;21.62
83898;2022-01-09;14:21:11;21.62
83899;2022-01-09;14:31:30;21.69
83900;2022-01-09;14:41:49;21.62
83901;2022-01-09;14:52:08;21.69
83902;2022-01-09;15:02:27;21.62
83903;2022-01-09;15:12:46;21.62
83904;2022-01-09;15:23:06;21.69
83905;2022-01-09;15:33:25;21.69
83906;2022-01-09;15:43:44;21.69
83907;2022-01-09;15:54:03;21.75
83908;2022-01-09;16:04:22;21.75
83909;2022-01-09;16:14:41;21.69
83910;2022-01-09;16:25:00;21.62
83911;2022-01-09;16:35:19;21.62
83912;2022-01-09;16:45:38;21.62
83913;2022-01-09;16:55:57;21.62
83914;2022-01-09;17:06:16;21.62
83915;2022-01-09;17:16:35;21.62
83916;2022-01-09;17:26:54;21.62
83917;2022-01-09;17:37:13;21.62
83918;2022-01-09;17:47:32;21.56
83919;2022-01-09;17:57:51;21.56
83920;2022-01-09;18:08:10;21.56
83921;2022-01-09;18:18:29;21.56
83922;2022-01-09;18:28:48;21.56
83923;2022-01-09;18:39:07;21.62
83924;2022-01-09;18:49:27;21.62
83925;2022-01-09;18:59:46;21.56
83926;2022-01-09;19:10:05;21.56
83927;2022-01-09;19:30:38;21.5
83928;2022-01-09;19:40:57;21.56
83929;2022-01-09;19:51:16;21.5
83930;2022-01-09;20:01:35;21.5
83931;2022-01-09;20:11:54;21.44
83932;2022-01-09;20:22:13;21.5
83933;2022-01-09;20:32:32;21.5
83934;2022-01-09;20:42:51;21.44
83935;2022-01-09;20:53:10;21.5
83936;2022-01-09;21:03:30;21.5
83937;2022-01-09;21:13:49;21.56
83938;2022-01-09;21:24:08;21.5
83939;2022-01-09;21:34:27;21.56
83940;2022-01-09;21:44:46;21.56
83941;2022-01-09;21:55:05;21.56
83942;2022-01-09;22:05:24;21.56
83943;2022-01-09;22:15:43;21.62
83944;2022-01-09;22:26:02;21.69
83945;2022-01-09;22:36:21;21.62
83946;2022-01-09;22:46:40;21.62
83947;2022-01-09;22:56:59;21.62
83948;2022-01-09;23:07:18;21.62
83949;2022-01-09;23:17:37;21.69
83950;2022-01-09;23:27:57;21.62
83951;2022-01-09;23:38:16;21.69
83952;2022-01-09;23:48:35;21.62
83953;2022-01-09;23:58:54;21.69
83954;2022-01-10;0:09:13;21.69
83955;2022-01-10;0:19:32;21.75
83956;2022-01-10;0:29:51;21.75
83957;2022-01-10;0:40:10;21.62
83958;2022-01-10;0:50:29;21.62
83959;2022-01-10;1:00:49;21.69
83960;2022-01-10;1:11:08;21.75
83961;2022-01-10;1:21:27;21.69
83962;2022-01-10;1:31:46;21.75
83963;2022-01-10;1:42:05;21.75
83964;2022-01-10;1:52:24;21.69
83965;2022-01-10;2:02:43;21.75
83966;2022-01-10;2:13:02;21.75
83967;2022-01-10;2:23:21;21.75
83968;2022-01-10;2:33:41;21.75
83969;2022-01-10;2:44:00;21.75
83970;2022-01-10;2:54:19;21.81
83971;2022-01-10;3:04:38;21.81
83972;2022-01-10;3:14:57;21.87
83973;2022-01-10;3:25:16;21.81
83974;2022-01-10;3:35:35;21.81
83975;2022-01-10;3:45:54;21.81
83976;2022-01-10;3:56:13;21.81
83977;2022-01-10;4:06:32;21.81
83978;2022-01-10;4:16:51;21.81
83979;2022-01-10;4:27:10;21.87
83980;2022-01-10;4:37:29;21.75
83981;2022-01-10;4:47:48;21.87
