;date;time;temp
69113;2021-09-24;19:35:56;26.12
69114;2021-09-24;19:46:15;26.25
69115;2021-09-24;19:56:34;26.31
69116;2021-09-24;20:06:53;26.31
69117;2021-09-24;20:17:12;26.31
69118;2021-09-24;20:27:31;26.31
69119;2021-09-24;20:37:50;26.25
69120;2021-09-24;20:48:09;26.25
69121;2021-09-24;20:58:28;26.19
69122;2021-09-24;21:08:47;26.12
69123;2021-09-24;21:19:07;26.06
69124;2021-09-24;21:29:26;26.0
69125;2021-09-24;21:39:45;25.88
69126;2021-09-24;21:50:04;25.81
69127;2021-09-24;22:00:23;25.75
69128;2021-09-24;22:10:42;25.75
69129;2021-09-24;22:21:01;25.69
69130;2021-09-24;22:31:20;25.69
69131;2021-09-24;22:41:40;25.56
69132;2021-09-24;22:51:59;25.5
69133;2021-09-24;23:02:18;25.5
69134;2021-09-24;23:12:37;25.44
69135;2021-09-24;23:22:56;25.44
69136;2021-09-24;23:33:16;25.37
69137;2021-09-24;23:43:35;25.37
69138;2021-09-24;23:53:54;25.31
69139;2021-09-25;0:04:13;25.25
69140;2021-09-25;0:14:32;25.19
69141;2021-09-25;0:24:51;25.19
69142;2021-09-25;0:35:10;25.12
69143;2021-09-25;0:45:29;25.12
69144;2021-09-25;0:55:48;25.12
69145;2021-09-25;1:06:07;25.06
69146;2021-09-25;1:16:27;25.06
69147;2021-09-25;1:26:46;25.0
69148;2021-09-25;1:37:05;24.94
69149;2021-09-25;1:47:24;24.94
69150;2021-09-25;1:57:43;24.87
69151;2021-09-25;2:08:02;24.87
69152;2021-09-25;2:18:26;24.81
69153;2021-09-25;2:28:45;24.81
69154;2021-09-25;2:39:04;24.75
69155;2021-09-25;2:49:23;24.69
69156;2021-09-25;2:59:43;24.69
69157;2021-09-25;3:10:02;24.63
69158;2021-09-25;3:20:22;24.63
69159;2021-09-25;3:30:41;24.56
69160;2021-09-25;3:41:00;24.5
69161;2021-09-25;3:51:19;24.5
69162;2021-09-25;4:01:38;24.44
69163;2021-09-25;4:11:57;24.44
69164;2021-09-25;4:22:16;24.37
69165;2021-09-25;4:32:35;24.44
69166;2021-09-25;4:42:54;24.37
69167;2021-09-25;4:53:13;24.37
69168;2021-09-25;5:03:32;24.37
69169;2021-09-25;5:13:51;24.37
69170;2021-09-25;5:24:10;24.44
69171;2021-09-25;5:34:29;24.31
69172;2021-09-25;5:44:49;24.31
69173;2021-09-25;5:55:08;24.31
69174;2021-09-25;6:05:27;24.25
69175;2021-09-25;6:15:46;24.25
69176;2021-09-25;6:26:05;24.25
69177;2021-09-25;6:36:24;24.19
69178;2021-09-25;6:46:43;24.19
69179;2021-09-25;6:57:02;24.19
69180;2021-09-25;7:07:21;24.25
69181;2021-09-25;7:17:40;24.19
69182;2021-09-25;7:27:59;24.25
69183;2021-09-25;7:38:18;24.25
69184;2021-09-25;7:48:38;24.44
69185;2021-09-25;7:58:57;24.56
69186;2021-09-25;8:09:16;24.75
69187;2021-09-25;8:19:35;24.87
69188;2021-09-25;8:29:54;25.0
69189;2021-09-25;8:40:13;25.06
69190;2021-09-25;8:50:33;25.19
69191;2021-09-25;9:00:52;25.19
69192;2021-09-25;9:11:11;25.19
69193;2021-09-25;9:21:30;25.12
69194;2021-09-25;9:31:50;25.25
69195;2021-09-25;9:42:09;25.12
69196;2021-09-25;9:52:28;25.12
69197;2021-09-25;10:02:47;25.19
69198;2021-09-25;10:13:06;25.06
69199;2021-09-25;10:23:26;25.12
69200;2021-09-25;10:33:45;25.12
69201;2021-09-25;10:44:04;25.12
69202;2021-09-25;10:54:23;25.12
69203;2021-09-25;11:04:42;25.19
69204;2021-09-25;11:15:01;25.12
69205;2021-09-25;11:25:20;25.12
69206;2021-09-25;11:35:39;25.12
69207;2021-09-25;11:45:58;25.12
69208;2021-09-25;11:56:17;25.12
69209;2021-09-25;12:06:36;24.19
69210;2021-09-25;12:16:56;23.06
69211;2021-09-25;12:27:15;22.56
69212;2021-09-25;12:37:34;22.25
69213;2021-09-25;12:47:53;22.87
69214;2021-09-25;12:58:12;21.12
69215;2021-09-25;13:08:31;22.87
69216;2021-09-25;13:18:50;22.25
69217;2021-09-25;13:29:10;21.06
69218;2021-09-25;13:39:29;22.06
69219;2021-09-25;13:49:48;22.62
69220;2021-09-25;14:00:07;21.87
69221;2021-09-25;14:10:26;22.31
69222;2021-09-25;14:20:45;22.56
69223;2021-09-25;14:31:04;22.13
69224;2021-09-25;14:41:23;22.0
69225;2021-09-25;14:51:42;21.75
69226;2021-09-25;15:02:02;22.87
69227;2021-09-25;15:12:21;22.62
69228;2021-09-25;15:22:40;21.31
69229;2021-09-25;15:32:59;23.12
69230;2021-09-25;15:43:18;22.87
69231;2021-09-25;15:53:37;23.31
69232;2021-09-25;16:03:56;23.5
69233;2021-09-25;16:14:15;23.62
69234;2021-09-25;16:24:34;23.81
69235;2021-09-25;16:34:53;23.87
69236;2021-09-25;16:45:12;24.0
69237;2021-09-25;16:55:31;24.06
69238;2021-09-25;17:05:50;24.19
69239;2021-09-25;17:16:10;24.19
69240;2021-09-25;17:26:29;24.25
69241;2021-09-25;17:36:48;24.31
69242;2021-09-25;17:47:07;24.37
69243;2021-09-25;17:57:26;24.31
69244;2021-09-25;18:07:45;24.44
69245;2021-09-25;18:18:04;24.37
69246;2021-09-25;18:28:23;24.44
69247;2021-09-25;18:38:42;24.44
69248;2021-09-25;18:49:01;24.37
69249;2021-09-25;18:59:21;24.37
69250;2021-09-25;19:09:40;24.44
69251;2021-09-25;19:19:59;24.37
69252;2021-09-25;19:30:18;24.37
69253;2021-09-25;19:50:51;24.44
69254;2021-09-25;20:01:10;24.37
69255;2021-09-25;20:11:29;24.44
69256;2021-09-25;20:21:48;24.44
69257;2021-09-25;20:32:07;24.44
69258;2021-09-25;20:42:26;24.44
69259;2021-09-25;20:52:46;24.44
69260;2021-09-25;21:03:05;24.37
69261;2021-09-25;21:13:24;24.44
69262;2021-09-25;21:23:43;24.44
69263;2021-09-25;21:34:02;24.37
69264;2021-09-25;21:44:21;24.37
69265;2021-09-25;21:54:40;24.37
69266;2021-09-25;22:04:59;24.37
69267;2021-09-25;22:15:18;24.37
69268;2021-09-25;22:25:38;24.31
69269;2021-09-25;22:35:57;24.25
69270;2021-09-25;22:46:16;24.31
69271;2021-09-25;22:56:35;24.31
69272;2021-09-25;23:06:54;24.25
69273;2021-09-25;23:17:13;24.25
69274;2021-09-25;23:27:32;24.19
69275;2021-09-25;23:37:51;24.25
69276;2021-09-25;23:48:10;24.19
69277;2021-09-25;23:58:29;24.19
69278;2021-09-26;0:08:49;24.12
69279;2021-09-26;0:19:08;24.12
69280;2021-09-26;0:29:27;24.06
69281;2021-09-26;0:39:46;24.0
69282;2021-09-26;0:50:05;24.06
69283;2021-09-26;1:00:24;24.12
69284;2021-09-26;1:10:43;24.0
69285;2021-09-26;1:21:02;24.0
69286;2021-09-26;1:31:21;23.94
69287;2021-09-26;1:41:40;23.94
69288;2021-09-26;1:51:59;23.94
69289;2021-09-26;2:02:19;23.94
69290;2021-09-26;2:12:38;23.87
69291;2021-09-26;2:22:57;23.87
69292;2021-09-26;2:33:16;23.87
69293;2021-09-26;2:43:35;23.87
69294;2021-09-26;2:53:54;23.81
69295;2021-09-26;3:04:13;23.81
69296;2021-09-26;3:14:32;23.81
69297;2021-09-26;3:24:51;23.87
69298;2021-09-26;3:35:10;23.75
69299;2021-09-26;3:45:29;23.81
69300;2021-09-26;3:55:48;23.81
69301;2021-09-26;4:06:07;23.69
69302;2021-09-26;4:16:26;23.69
69303;2021-09-26;4:26:46;23.69
69304;2021-09-26;4:37:05;23.69
69305;2021-09-26;4:47:24;23.62
69306;2021-09-26;4:57:43;23.62
69307;2021-09-26;5:08:02;23.62
69308;2021-09-26;5:18:21;23.69
69309;2021-09-26;5:28:40;23.62
69310;2021-09-26;5:38:59;23.56
69311;2021-09-26;5:49:18;23.56
69312;2021-09-26;5:59:37;23.56
69313;2021-09-26;6:09:56;23.5
69314;2021-09-26;6:20:16;23.56
69315;2021-09-26;6:30:35;23.5
69316;2021-09-26;6:40:54;23.44
69317;2021-09-26;6:51:13;23.5
69318;2021-09-26;7:01:32;23.5
69319;2021-09-26;7:11:51;23.56
69320;2021-09-26;7:22:10;23.56
69321;2021-09-26;7:32:29;23.62
69322;2021-09-26;7:42:48;23.62
69323;2021-09-26;7:53:08;23.81
69324;2021-09-26;8:03:27;23.94
69325;2021-09-26;8:13:46;24.12
69326;2021-09-26;8:24:10;24.31
69327;2021-09-26;8:34:29;24.37
69328;2021-09-26;8:44:48;24.44
69329;2021-09-26;8:55:07;24.5
69330;2021-09-26;9:05:26;24.5
69331;2021-09-26;9:15:45;24.44
69332;2021-09-26;9:26:04;24.5
69333;2021-09-26;9:36:23;24.37
69334;2021-09-26;9:46:42;24.37
69335;2021-09-26;9:57:01;24.44
69336;2021-09-26;10:07:20;24.44
69337;2021-09-26;10:17:39;24.37
69338;2021-09-26;10:27:58;24.44
69339;2021-09-26;10:38:17;24.44
69340;2021-09-26;10:48:37;24.5
69341;2021-09-26;10:58:56;24.56
69342;2021-09-26;11:09:15;24.56
69343;2021-09-26;11:19:34;24.63
69344;2021-09-26;11:29:53;24.69
69345;2021-09-26;11:40:12;24.69
69346;2021-09-26;11:50:31;24.75
69347;2021-09-26;12:00:50;24.87
69348;2021-09-26;12:11:09;24.81
69349;2021-09-26;12:21:28;24.81
69350;2021-09-26;12:31:47;24.81
69351;2021-09-26;12:42:06;24.81
69352;2021-09-26;12:52:25;24.81
69353;2021-09-26;13:02:44;24.87
69354;2021-09-26;13:13:03;24.94
69355;2021-09-26;13:23:22;24.87
69356;2021-09-26;13:33:41;25.0
69357;2021-09-26;13:44:00;24.94
69358;2021-09-26;13:54:19;24.94
69359;2021-09-26;14:04:39;25.0
69360;2021-09-26;14:14:58;25.06
69361;2021-09-26;14:25:17;25.06
69362;2021-09-26;14:35:36;25.12
69363;2021-09-26;14:45:55;25.12
69364;2021-09-26;14:56:14;25.19
69365;2021-09-26;15:06:33;25.25
69366;2021-09-26;15:16:52;25.25
69367;2021-09-26;15:27:11;25.25
69368;2021-09-26;15:37:30;25.25
69369;2021-09-26;15:47:49;25.37
69370;2021-09-26;15:58:08;25.31
69371;2021-09-26;16:08:28;25.25
69372;2021-09-26;16:18:47;25.25
69373;2021-09-26;16:29:06;25.19
69374;2021-09-26;16:39:25;25.19
69375;2021-09-26;16:49:44;25.19
69376;2021-09-26;17:00:03;25.19
69377;2021-09-26;17:10:22;25.19
69378;2021-09-26;17:20:41;25.12
69379;2021-09-26;17:31:01;25.12
69380;2021-09-26;17:41:20;25.06
69381;2021-09-26;17:51:39;25.0
69382;2021-09-26;18:01:58;24.94
69383;2021-09-26;18:12:17;24.94
69384;2021-09-26;18:22:36;24.94
69385;2021-09-26;18:32:55;24.94
69386;2021-09-26;18:43:14;24.87
69387;2021-09-26;18:53:34;24.81
69388;2021-09-26;19:03:53;24.81
69389;2021-09-26;19:14:12;24.75
69390;2021-09-26;19:24:31;24.75
69391;2021-09-26;19:34:50;24.69
69392;2021-09-26;19:45:10;24.63
69393;2021-09-26;19:55:29;24.63
69394;2021-09-26;20:05:48;24.56
69395;2021-09-26;20:16:07;24.56
69396;2021-09-26;20:26:26;24.5
69397;2021-09-26;20:36:46;24.5
69398;2021-09-26;20:47:05;24.5
69399;2021-09-26;20:57:24;24.44
69400;2021-09-26;21:07:43;24.44
69401;2021-09-26;21:18:02;24.44
69402;2021-09-26;21:28:21;24.37
69403;2021-09-26;21:38:40;24.37
69404;2021-09-26;21:48:59;24.37
69405;2021-09-26;21:59:18;24.31
69406;2021-09-26;22:09:37;24.25
69407;2021-09-26;22:19:56;24.19
69408;2021-09-26;22:30:15;24.25
69409;2021-09-26;22:40:34;24.25
69410;2021-09-26;22:50:53;24.25
69411;2021-09-26;23:01:12;24.19
69412;2021-09-26;23:11:32;24.19
69413;2021-09-26;23:21:51;24.12
69414;2021-09-26;23:32:10;24.06
69415;2021-09-26;23:42:29;24.06
69416;2021-09-26;23:52:48;24.0
69417;2021-09-27;0:03:07;24.0
69418;2021-09-27;0:13:26;24.0
69419;2021-09-27;0:23:45;23.94
69420;2021-09-27;0:34:04;23.94
69421;2021-09-27;0:44:23;23.94
69422;2021-09-27;0:54:42;23.87
69423;2021-09-27;1:05:01;23.87
69424;2021-09-27;1:15:20;23.87
69425;2021-09-27;1:25:39;23.87
69426;2021-09-27;1:35:59;23.87
69427;2021-09-27;1:46:18;23.87
69428;2021-09-27;1:56:37;23.75
69429;2021-09-27;2:06:56;23.81
69430;2021-09-27;2:17:15;23.75
69431;2021-09-27;2:27:34;23.69
69432;2021-09-27;2:37:53;23.75
69433;2021-09-27;2:48:13;23.69
69434;2021-09-27;2:58:32;23.69
69435;2021-09-27;3:08:51;23.69
69436;2021-09-27;3:19:10;23.62
69437;2021-09-27;3:29:29;23.62
69438;2021-09-27;3:39:48;23.62
69439;2021-09-27;3:50:07;23.56
69440;2021-09-27;4:00:26;23.62
69441;2021-09-27;4:10:45;23.62
69442;2021-09-27;4:21:04;23.56
69443;2021-09-27;4:31:23;23.62
69444;2021-09-27;4:41:42;23.56
69445;2021-09-27;4:52:01;23.56
69446;2021-09-27;5:02:21;23.5
69447;2021-09-27;5:12:40;23.5
69448;2021-09-27;5:22:59;23.44
69449;2021-09-27;5:33:18;23.5
69450;2021-09-27;5:43:37;23.44
69451;2021-09-27;5:53:56;23.44
69452;2021-09-27;6:04:15;23.44
69453;2021-09-27;6:14:39;23.38
69454;2021-09-27;6:24:58;23.38
69455;2021-09-27;6:35:17;23.38
69456;2021-09-27;6:45:36;23.44
69457;2021-09-27;6:55:55;23.38
69458;2021-09-27;7:06:15;23.44
69459;2021-09-27;7:16:34;23.44
69460;2021-09-27;7:26:53;23.38
69461;2021-09-27;7:37:12;23.5
69462;2021-09-27;7:47:31;23.56
69463;2021-09-27;7:57:50;23.69
69464;2021-09-27;8:08:09;23.94
69465;2021-09-27;8:18:28;24.0
69466;2021-09-27;8:28:47;24.19
69467;2021-09-27;8:39:06;24.31
69468;2021-09-27;8:49:25;24.25
69469;2021-09-27;8:59:44;24.25
69470;2021-09-27;9:10:04;24.31
69471;2021-09-27;9:20:23;24.44
69472;2021-09-27;9:30:42;24.37
69473;2021-09-27;9:41:01;24.37
69474;2021-09-27;9:51:20;24.44
69475;2021-09-27;10:01:39;24.44
69476;2021-09-27;10:11:58;24.44
69477;2021-09-27;10:22:17;24.44
69478;2021-09-27;10:32:38;24.37
69479;2021-09-27;10:42:57;24.44
69480;2021-09-27;10:53:16;24.5
69481;2021-09-27;11:03:35;24.56
69482;2021-09-27;11:13:54;24.56
69483;2021-09-27;11:24:14;24.63
69484;2021-09-27;11:34:34;24.69
69485;2021-09-27;11:44:53;24.63
69486;2021-09-27;11:55:13;24.63
69487;2021-09-27;12:05:32;24.75
69488;2021-09-27;12:15:51;24.75
69489;2021-09-27;12:26:10;24.81
69490;2021-09-27;12:36:29;24.81
69491;2021-09-27;12:46:48;24.94
69492;2021-09-27;12:57:07;24.87
69493;2021-09-27;13:07:27;24.94
69494;2021-09-27;13:17:46;25.06
69495;2021-09-27;13:28:06;25.19
69496;2021-09-27;13:38:25;25.12
69497;2021-09-27;13:48:44;22.62
69498;2021-09-27;13:59:03;22.37
69499;2021-09-27;14:09:22;21.69
69500;2021-09-27;14:19:41;23.12
69501;2021-09-27;14:30:00;23.62
69502;2021-09-27;14:40:19;23.75
69503;2021-09-27;14:50:39;23.81
69504;2021-09-27;15:00:58;23.75
69505;2021-09-27;15:11:17;23.81
69506;2021-09-27;15:21:36;24.0
69507;2021-09-27;15:31:55;23.5
69508;2021-09-27;15:42:14;23.75
69509;2021-09-27;15:52:33;22.19
69510;2021-09-27;16:02:52;22.31
69511;2021-09-27;16:13:12;22.44
69512;2021-09-27;16:23:31;22.37
69513;2021-09-27;16:33:50;22.19
69514;2021-09-27;16:44:09;21.87
69515;2021-09-27;16:54:28;22.62
69516;2021-09-27;17:04:47;23.06
69517;2021-09-27;17:15:06;22.56
69518;2021-09-27;17:25:26;22.0
69519;2021-09-27;17:35:45;21.94
69520;2021-09-27;17:46:04;21.75
69521;2021-09-27;17:56:23;21.44
69522;2021-09-27;18:06:52;21.5
69523;2021-09-27;18:17:11;22.37
69524;2021-09-27;18:27:30;22.62
69525;2021-09-27;18:37:51;22.75
69526;2021-09-27;18:48:10;22.87
69527;2021-09-27;18:58:31;22.87
69528;2021-09-27;19:08:50;23.0
69529;2021-09-27;19:19:10;23.0
69530;2021-09-27;19:29:29;23.44
69531;2021-09-27;19:39:48;23.62
69532;2021-09-27;19:50:12;23.62
69533;2021-09-27;20:00:31;23.69
69534;2021-09-27;20:10:50;23.75
69535;2021-09-27;20:21:09;23.75
69536;2021-09-27;20:31:28;23.75
69537;2021-09-27;20:41:48;23.75
69538;2021-09-27;20:52:07;23.81
69539;2021-09-27;21:02:26;23.87
69540;2021-09-27;21:12:45;23.87
69541;2021-09-27;21:23:04;23.87
69542;2021-09-27;21:33:23;23.87
69543;2021-09-27;21:43:42;23.81
69544;2021-09-27;21:54:01;23.81
69545;2021-09-27;22:04:20;23.87
69546;2021-09-27;22:14:39;23.81
69547;2021-09-27;22:24:58;23.75
69548;2021-09-27;22:35:17;23.75
69549;2021-09-27;22:45:36;23.75
69550;2021-09-27;22:55:55;23.69
69551;2021-09-27;23:06:15;23.75
69552;2021-09-27;23:16:34;23.62
69553;2021-09-27;23:26:53;23.69
69554;2021-09-27;23:37:12;23.62
69555;2021-09-27;23:47:31;23.69
69556;2021-09-27;23:57:50;23.62
69557;2021-09-28;0:08:09;23.69
69558;2021-09-28;0:18:28;23.62
69559;2021-09-28;0:28:47;23.62
69560;2021-09-28;0:39:06;23.56
69561;2021-09-28;0:49:26;23.56
69562;2021-09-28;0:59:46;23.56
69563;2021-09-28;1:10:05;23.5
69564;2021-09-28;1:20:24;23.5
69565;2021-09-28;1:30:43;23.5
69566;2021-09-28;1:41:02;23.5
69567;2021-09-28;1:51:21;23.5
69568;2021-09-28;2:01:40;23.5
69569;2021-09-28;2:11:59;23.44
69570;2021-09-28;2:22:18;23.44
69571;2021-09-28;2:32:37;23.5
69572;2021-09-28;2:42:56;23.44
69573;2021-09-28;2:53:15;23.44
69574;2021-09-28;3:03:34;23.38
69575;2021-09-28;3:13:53;23.44
69576;2021-09-28;3:24:13;23.38
69577;2021-09-28;3:34:32;23.38
69578;2021-09-28;3:44:51;23.38
69579;2021-09-28;3:55:10;23.31
69580;2021-09-28;4:05:29;23.31
69581;2021-09-28;4:15:48;23.38
69582;2021-09-28;4:36:16;23.38
69583;2021-09-28;4:46:35;23.38
69584;2021-09-28;4:56:54;23.38
69585;2021-09-28;5:07:13;23.31
69586;2021-09-28;5:17:33;23.38
69587;2021-09-28;5:27:52;23.25
69588;2021-09-28;5:38:12;23.31
69589;2021-09-28;5:48:31;23.25
69590;2021-09-28;5:58:50;23.31
69591;2021-09-28;6:09:09;23.25
69592;2021-09-28;6:19:28;23.25
69593;2021-09-28;6:29:47;23.25
69594;2021-09-28;6:40:06;23.25
69595;2021-09-28;6:50:25;23.25
69596;2021-09-28;7:00:44;23.25
69597;2021-09-28;7:11:03;23.19
69598;2021-09-28;7:21:22;23.25
69599;2021-09-28;7:31:41;23.31
69600;2021-09-28;7:42:00;23.25
69601;2021-09-28;7:52:19;23.25
69602;2021-09-28;8:02:39;23.31
69603;2021-09-28;8:12:59;23.25
69604;2021-09-28;8:23:18;23.31
69605;2021-09-28;8:33:37;23.31
69606;2021-09-28;8:43:56;23.31
69607;2021-09-28;8:54:15;23.38
69608;2021-09-28;9:04:34;23.38
69609;2021-09-28;9:14:53;22.62
69610;2021-09-28;9:25:12;21.19
69611;2021-09-28;9:35:31;22.06
69612;2021-09-28;9:45:50;21.75
69613;2021-09-28;9:56:09;21.44
69614;2021-09-28;10:06:28;21.06
69615;2021-09-28;10:16:47;20.88
69616;2021-09-28;10:27:06;21.12
69617;2021-09-28;10:37:26;22.0
69618;2021-09-28;10:47:46;22.37
69619;2021-09-28;10:58:05;22.56
69620;2021-09-28;11:08:24;22.75
69621;2021-09-28;11:18:43;22.81
69622;2021-09-28;11:29:02;22.94
69623;2021-09-28;11:39:21;23.12
69624;2021-09-28;11:49:40;23.25
69625;2021-09-28;12:00:00;23.31
69626;2021-09-28;12:10:19;23.5
69627;2021-09-28;12:20:38;23.5
69628;2021-09-28;12:30:57;23.56
69629;2021-09-28;12:41:16;23.94
69630;2021-09-28;12:51:35;24.12
69631;2021-09-28;13:01:54;24.06
69632;2021-09-28;13:12:13;24.12
69633;2021-09-28;13:22:32;22.69
69634;2021-09-28;13:32:52;21.06
69635;2021-09-28;13:43:11;23.31
69636;2021-09-28;13:53:30;23.87
69637;2021-09-28;14:03:49;24.12
69638;2021-09-28;14:14:08;24.12
69639;2021-09-28;14:24:27;24.19
69640;2021-09-28;14:34:46;24.37
69641;2021-09-28;14:45:05;24.44
69642;2021-09-28;14:55:25;24.56
69643;2021-09-28;15:05:44;24.56
69644;2021-09-28;15:16:03;24.63
69645;2021-09-28;15:26:22;24.63
69646;2021-09-28;15:36:41;24.75
69647;2021-09-28;15:47:00;24.81
69648;2021-09-28;15:57:19;24.94
69649;2021-09-28;16:07:38;24.81
69650;2021-09-28;16:17:57;24.94
69651;2021-09-28;16:28:17;24.94
69652;2021-09-28;16:38:36;24.94
69653;2021-09-28;16:48:55;24.94
69654;2021-09-28;16:59:14;24.87
69655;2021-09-28;17:09:33;24.94
69656;2021-09-28;17:19:52;24.81
69657;2021-09-28;17:30:11;24.69
69658;2021-09-28;17:40:30;24.87
69659;2021-09-28;17:50:50;24.87
69660;2021-09-28;18:01:09;24.75
69661;2021-09-28;18:11:28;24.63
69662;2021-09-28;18:21:47;24.63
69663;2021-09-28;18:32:06;24.56
69664;2021-09-28;18:42:25;24.56
69665;2021-09-28;18:52:44;24.69
69666;2021-09-28;19:03:04;24.81
69667;2021-09-28;19:23:48;22.31
69668;2021-09-28;19:34:07;23.0
69669;2021-09-28;19:44:26;23.19
69670;2021-09-28;19:54:45;23.06
69671;2021-09-28;20:05:04;22.75
69672;2021-09-28;20:15:23;22.69
69673;2021-09-28;20:25:42;22.19
69674;2021-09-28;20:36:01;22.19
69675;2021-09-28;20:46:20;22.25
69676;2021-09-28;20:56:40;22.31
69677;2021-09-28;21:06:59;23.12
69678;2021-09-28;21:17:18;23.31
69679;2021-09-28;21:27:37;23.38
69680;2021-09-28;21:37:56;23.44
69681;2021-09-28;21:48:15;23.5
69682;2021-09-28;21:58:34;23.5
69683;2021-09-28;22:08:53;23.56
69684;2021-09-28;22:19:12;23.56
69685;2021-09-28;22:29:31;23.5
69686;2021-09-28;22:39:51;23.62
69687;2021-09-28;22:50:10;23.56
69688;2021-09-28;23:00:29;23.56
69689;2021-09-28;23:10:48;23.56
69690;2021-09-28;23:21:07;23.62
69691;2021-09-28;23:31:26;23.56
69692;2021-09-28;23:41:45;23.56
69693;2021-09-28;23:52:04;23.56
69694;2021-09-29;0:02:23;23.5
69695;2021-09-29;0:12:42;23.56
69696;2021-09-29;0:23:01;23.56
69697;2021-09-29;0:33:21;23.56
69698;2021-09-29;0:43:40;23.62
69699;2021-09-29;0:53:59;23.5
69700;2021-09-29;1:04:18;23.5
69701;2021-09-29;1:14:37;23.56
69702;2021-09-29;1:24:56;23.5
69703;2021-09-29;1:35:15;23.5
69704;2021-09-29;1:45:34;23.56
69705;2021-09-29;1:55:53;23.5
69706;2021-09-29;2:06:12;23.5
69707;2021-09-29;2:16:31;23.5
69708;2021-09-29;2:26:50;23.56
69709;2021-09-29;2:37:09;23.5
69710;2021-09-29;2:47:29;23.5
69711;2021-09-29;2:57:48;23.44
69712;2021-09-29;3:08:07;23.44
69713;2021-09-29;3:18:27;23.44
69714;2021-09-29;3:28:47;23.44
69715;2021-09-29;3:39:06;23.44
69716;2021-09-29;3:49:25;23.5
69717;2021-09-29;3:59:44;23.38
69718;2021-09-29;4:10:03;23.44
69719;2021-09-29;4:20:22;23.38
69720;2021-09-29;4:30:41;23.38
69721;2021-09-29;4:41:00;23.44
69722;2021-09-29;4:51:19;23.38
69723;2021-09-29;5:01:38;23.38
69724;2021-09-29;5:11:57;23.31
69725;2021-09-29;5:22:16;23.25
69726;2021-09-29;5:32:35;23.31
69727;2021-09-29;5:42:55;23.25
69728;2021-09-29;5:53:14;23.25
69729;2021-09-29;6:03:33;23.31
69730;2021-09-29;6:13:52;23.25
69731;2021-09-29;6:24:11;23.19
69732;2021-09-29;6:34:30;23.19
69733;2021-09-29;6:44:49;23.19
69734;2021-09-29;6:55:08;23.25
69735;2021-09-29;7:05:27;23.25
69736;2021-09-29;7:15:46;23.25
69737;2021-09-29;7:26:05;23.19
69738;2021-09-29;7:36:24;23.25
69739;2021-09-29;7:46:43;23.31
69740;2021-09-29;7:57:03;23.44
69741;2021-09-29;8:07:32;23.56
69742;2021-09-29;8:17:51;23.62
69743;2021-09-29;8:28:10;23.81
69744;2021-09-29;8:38:29;23.94
69745;2021-09-29;8:48:49;24.0
69746;2021-09-29;8:59:08;24.0
69747;2021-09-29;9:09:27;24.0
69748;2021-09-29;9:19:46;24.06
69749;2021-09-29;9:30:05;24.12
69750;2021-09-29;9:40:24;24.12
69751;2021-09-29;9:50:43;24.12
69752;2021-09-29;10:01:02;24.19
69753;2021-09-29;10:11:21;24.12
69754;2021-09-29;10:21:40;24.19
69755;2021-09-29;10:32:00;24.25
69756;2021-09-29;10:42:19;24.25
69757;2021-09-29;10:52:38;24.37
69758;2021-09-29;11:02:57;24.37
69759;2021-09-29;11:13:16;24.37
69760;2021-09-29;11:23:35;24.44
69761;2021-09-29;11:33:54;24.56
69762;2021-09-29;11:44:13;24.56
69763;2021-09-29;11:54:32;24.63
69764;2021-09-29;12:04:51;24.69
69765;2021-09-29;12:15:10;21.06
69766;2021-09-29;12:25:30;20.19
69767;2021-09-29;12:35:49;19.81
69768;2021-09-29;12:46:08;19.62
69769;2021-09-29;12:56:27;19.06
69770;2021-09-29;13:06:47;18.37
69771;2021-09-29;13:17:06;19.31
69772;2021-09-29;13:27:25;19.44
69773;2021-09-29;13:37:45;19.06
69774;2021-09-29;13:48:04;18.31
69775;2021-09-29;13:58:23;18.5
69776;2021-09-29;14:08:43;20.19
69777;2021-09-29;14:19:02;20.75
69778;2021-09-29;14:29:21;20.62
69779;2021-09-29;14:39:40;20.81
69780;2021-09-29;14:49:59;21.31
69781;2021-09-29;15:00:18;21.19
69782;2021-09-29;15:10:37;21.31
69783;2021-09-29;15:20:56;21.19
69784;2021-09-29;15:31:15;21.37
69785;2021-09-29;15:41:35;21.75
69786;2021-09-29;15:51:54;21.5
69787;2021-09-29;16:02:13;22.0
69788;2021-09-29;16:12:32;22.44
69789;2021-09-29;16:22:51;22.5
69790;2021-09-29;16:33:10;22.62
69791;2021-09-29;16:43:30;22.75
69792;2021-09-29;16:53:49;22.62
69793;2021-09-29;17:04:08;22.69
69794;2021-09-29;17:14:27;22.75
69795;2021-09-29;17:24:46;22.87
69796;2021-09-29;17:35:05;22.87
69797;2021-09-29;17:45:24;23.06
69798;2021-09-29;17:55:43;23.06
69799;2021-09-29;18:06:02;23.31
69800;2021-09-29;18:16:22;23.44
69801;2021-09-29;18:26:41;23.5
69802;2021-09-29;18:37:00;23.44
69803;2021-09-29;18:47:20;23.31
69804;2021-09-29;18:57:39;23.44
69805;2021-09-29;19:07:58;23.19
69806;2021-09-29;19:18:17;23.31
69807;2021-09-29;19:28:36;23.06
69808;2021-09-29;19:38:55;22.94
69809;2021-09-29;19:49:14;23.19
69810;2021-09-29;19:59:34;23.38
69811;2021-09-29;20:09:53;23.5
